id,t,x,y,z
9,18.80,0.448,0.787,0.5
9,18.85,0.442,0.786,0.5
9,18.90,0.436,0.785,0.5
9,18.95,0.431,0.784,0.5
9,19.00,0.425,0.783,0.5
9,19.05,0.419,0.782,0.5
9,19.10,0.414,0.781,0.5
9,19.15,0.408,0.779,0.5
9,19.20,0.402,0.778,0.5
9,19.25,0.396,0.776,0.5
9,19.30,0.390,0.775,0.5
9,19.35,0.385,0.773,0.5
9,19.40,0.379,0.771,0.5
9,19.45,0.373,0.770,0.5
9,19.50,0.367,0.768,0.5
9,19.55,0.361,0.766,0.5
9,19.60,0.355,0.764,0.5
9,19.65,0.349,0.762,0.5
9,19.70,0.343,0.760,0.5
9,19.75,0.337,0.758,0.5
9,19.80,0.331,0.756,0.5
9,19.85,0.325,0.754,0.5
9,19.90,0.319,0.751,0.5
9,19.95,0.313,0.749,0.5
9,20.00,0.307,0.747,0.5
9,20.05,0.301,0.745,0.5
9,20.10,0.295,0.742,0.5
9,20.15,0.289,0.740,0.5
9,20.20,0.283,0.737,0.5
9,20.25,0.277,0.735,0.5
9,20.30,0.271,0.733,0.5
9,20.35,0.265,0.730,0.5
9,20.40,0.259,0.727,0.5
9,20.45,0.253,0.725,0.5
9,20.50,0.247,0.722,0.5
9,20.55,0.241,0.720,0.5
9,20.60,0.235,0.717,0.5
9,20.65,0.229,0.714,0.5
9,20.70,0.223,0.712,0.5
9,20.75,0.217,0.709,0.5
9,20.80,0.211,0.706,0.5
9,20.85,0.204,0.703,0.5
9,20.90,0.198,0.701,0.5
9,20.95,0.192,0.698,0.5
9,21.00,0.186,0.695,0.5
9,21.05,0.180,0.692,0.5
9,21.10,0.174,0.689,0.5
9,21.15,0.168,0.686,0.5
9,21.20,0.162,0.684,0.5
9,21.25,0.156,0.681,0.5
9,21.30,0.149,0.678,0.5
9,21.35,0.143,0.675,0.5
9,21.40,0.137,0.672,0.5
9,21.45,0.131,0.669,0.5
9,21.50,0.125,0.666,0.5
9,21.55,0.119,0.663,0.5
9,21.60,0.113,0.660,0.5
9,21.65,0.107,0.657,0.5
9,21.70,0.100,0.654,0.5
9,21.75,0.094,0.651,0.5
9,21.80,0.088,0.648,0.5
9,21.85,0.082,0.645,0.5
9,21.90,0.076,0.641,0.5
9,21.95,0.070,0.638,0.5
9,22.00,0.064,0.635,0.5
9,22.05,0.058,0.632,0.5
9,22.10,0.051,0.629,0.5
9,22.15,0.045,0.626,0.5
9,22.20,0.039,0.623,0.5
9,22.25,0.033,0.620,0.5
9,22.30,0.027,0.616,0.5
9,22.35,0.021,0.613,0.5
9,22.40,0.015,0.610,0.5
9,22.45,0.009,0.607,0.5
9,22.50,0.002,0.604,0.5
9,22.55,-0.004,0.600,0.5
9,22.60,-0.010,0.597,0.5
9,22.65,-0.016,0.594,0.5
9,22.70,-0.022,0.591,0.5
9,22.75,-0.028,0.588,0.5
9,22.80,-0.034,0.584,0.5
9,22.85,-0.041,0.581,0.5
9,22.90,-0.047,0.578,0.5
9,22.95,-0.053,0.575,0.5
9,23.00,-0.059,0.571,0.5
9,23.05,-0.065,0.568,0.5
9,23.10,-0.071,0.565,0.5
9,23.15,-0.077,0.562,0.5
9,23.20,-0.083,0.558,0.5
9,23.25,-0.090,0.555,0.5
9,23.30,-0.096,0.552,0.5
9,23.35,-0.102,0.548,0.5
9,23.40,-0.108,0.545,0.5
9,23.45,-0.114,0.542,0.5
9,23.50,-0.120,0.539,0.5
9,23.55,-0.126,0.535,0.5
9,23.60,-0.132,0.532,0.5
9,23.65,-0.139,0.529,0.5
9,23.70,-0.145,0.525,0.5
9,23.75,-0.151,0.522,0.5
9,23.80,-0.157,0.519,0.5
9,23.85,-0.163,0.515,0.5
9,23.90,-0.168,0.512,0.5
9,23.95,-0.174,0.509,0.5
9,24.00,-0.179,0.507,0.5
9,24.05,-0.184,0.504,0.5
9,24.10,-0.189,0.501,0.5
9,24.15,-0.193,0.499,0.5
9,24.20,-0.198,0.496,0.5
9,24.25,-0.202,0.494,0.5
9,24.30,-0.206,0.492,0.5
9,24.35,-0.210,0.490,0.5
9,24.40,-0.214,0.488,0.5
9,24.45,-0.217,0.486,0.5
9,24.50,-0.221,0.484,0.5
9,24.55,-0.224,0.482,0.5
9,24.60,-0.227,0.480,0.5
9,24.65,-0.231,0.479,0.5
9,24.70,-0.234,0.477,0.5
9,24.75,-0.236,0.476,0.5
9,24.80,-0.239,0.474,0.5
9,24.85,-0.242,0.473,0.5
9,24.90,-0.244,0.471,0.5
9,24.95,-0.247,0.470,0.5
9,25.00,-0.249,0.469,0.5
9,25.05,-0.251,0.467,0.5
9,25.10,-0.253,0.466,0.5
9,25.15,-0.255,0.465,0.5
9,25.20,-0.257,0.464,0.5
9,25.25,-0.259,0.463,0.5
9,25.30,-0.261,0.462,0.5
9,25.35,-0.263,0.461,0.5
9,25.40,-0.265,0.460,0.5
9,25.45,-0.266,0.459,0.5
9,25.50,-0.268,0.458,0.5
9,25.55,-0.269,0.458,0.5
9,25.60,-0.271,0.457,0.5
9,25.65,-0.272,0.456,0.5
9,25.70,-0.273,0.455,0.5
9,25.75,-0.275,0.455,0.5
9,25.80,-0.276,0.454,0.5
9,25.85,-0.277,0.453,0.5
9,25.90,-0.278,0.453,0.5
9,25.95,-0.279,0.452,0.5
9,26.00,-0.280,0.452,0.5
9,26.05,-0.281,0.451,0.5
9,26.10,-0.282,0.451,0.5
9,26.15,-0.283,0.450,0.5
9,26.20,-0.284,0.450,0.5
9,26.25,-0.285,0.449,0.5
9,26.30,-0.286,0.449,0.5
9,26.35,-0.286,0.448,0.5
9,26.40,-0.287,0.448,0.5
9,26.45,-0.288,0.448,0.5
9,26.50,-0.289,0.447,0.5
9,26.55,-0.289,0.447,0.5
9,26.60,-0.290,0.446,0.5
9,26.65,-0.290,0.446,0.5
9,26.70,-0.291,0.446,0.5
9,26.75,-0.292,0.445,0.5
9,26.80,-0.292,0.445,0.5
9,26.85,-0.293,0.445,0.5
9,26.90,-0.293,0.445,0.5
9,26.95,-0.294,0.444,0.5
9,27.00,-0.294,0.444,0.5
9,27.05,-0.295,0.444,0.5
9,27.10,-0.295,0.444,0.5
9,27.15,-0.295,0.443,0.5
9,27.20,-0.296,0.443,0.5
9,27.25,-0.296,0.443,0.5
9,27.30,-0.297,0.443,0.5
9,27.35,-0.297,0.443,0.5
9,27.40,-0.297,0.442,0.5
9,27.45,-0.298,0.442,0.5
9,27.50,-0.298,0.442,0.5
9,27.55,-0.298,0.442,0.5
9,27.60,-0.298,0.442,0.5
9,27.65,-0.299,0.442,0.5
9,27.70,-0.299,0.441,0.5
9,27.75,-0.299,0.441,0.5
9,27.80,-0.299,0.441,0.5
9,27.85,-0.300,0.441,0.5
9,27.90,-0.300,0.441,0.5
9,27.95,-0.300,0.441,0.5
9,28.00,-0.300,0.441,0.5
9,28.05,-0.301,0.441,0.5
9,28.10,-0.301,0.441,0.5
9,28.15,-0.301,0.440,0.5
9,28.20,-0.301,0.440,0.5
9,28.25,-0.301,0.440,0.5
9,28.30,-0.301,0.440,0.5
9,28.35,-0.302,0.440,0.5
9,28.40,-0.302,0.440,0.5
9,28.45,-0.302,0.440,0.5
9,28.50,-0.302,0.440,0.5
9,28.55,-0.302,0.440,0.5
9,28.60,-0.302,0.440,0.5
9,28.65,-0.302,0.440,0.5
9,28.70,-0.303,0.440,0.5
9,28.75,-0.303,0.439,0.5
9,28.80,-0.303,0.439,0.5
9,28.85,-0.303,0.439,0.5
9,28.90,-0.303,0.439,0.5
9,28.95,-0.303,0.439,0.5
9,29.00,-0.303,0.439,0.5
9,29.05,-0.303,0.439,0.5
9,29.10,-0.303,0.439,0.5
9,29.15,-0.303,0.439,0.5
9,29.20,-0.303,0.439,0.5
9,29.25,-0.304,0.439,0.5
9,29.30,-0.304,0.439,0.5
9,29.35,-0.304,0.439,0.5
9,29.40,-0.304,0.439,0.5
9,29.45,-0.304,0.439,0.5
9,29.50,-0.304,0.439,0.5
9,29.55,-0.304,0.439,0.5
9,29.60,-0.304,0.439,0.5
9,29.65,-0.304,0.439,0.5
9,29.70,-0.304,0.439,0.5
9,29.75,-0.304,0.439,0.5
9,29.80,-0.304,0.439,0.5
9,29.85,-0.304,0.439,0.5
9,29.90,-0.304,0.439,0.5
9,29.95,-0.304,0.439,0.5
9,30.00,-0.304,0.439,0.5
10,0.00,2.930,0.818,0.5
10,0.05,2.923,0.818,0.5
10,0.10,2.916,0.817,0.5
10,0.15,2.909,0.817,0.5
10,0.20,2.902,0.816,0.5
10,0.25,2.895,0.816,0.5
10,0.30,2.888,0.816,0.5
10,0.35,2.881,0.815,0.5
10,0.40,2.875,0.815,0.5
10,0.45,2.868,0.815,0.5
10,0.50,2.861,0.814,0.5
10,0.55,2.854,0.814,0.5
10,0.60,2.847,0.813,0.5
10,0.65,2.840,0.813,0.5
10,0.70,2.833,0.813,0.5
10,0.75,2.827,0.812,0.5
10,0.80,2.820,0.812,0.5
10,0.85,2.813,0.812,0.5
10,0.90,2.806,0.812,0.5
10,0.95,2.799,0.811,0.5
10,1.00,2.793,0.811,0.5
10,1.05,2.786,0.811,0.5
10,1.10,2.779,0.811,0.5
10,1.15,2.772,0.810,0.5
10,1.20,2.766,0.810,0.5
10,1.25,2.759,0.810,0.5
10,1.30,2.752,0.810,0.5
10,1.35,2.746,0.809,0.5
10,1.40,2.739,0.809,0.5
10,1.45,2.732,0.809,0.5
10,1.50,2.726,0.809,0.5
10,1.55,2.719,0.809,0.5
10,1.60,2.712,0.809,0.5
10,1.65,2.706,0.809,0.5
10,1.70,2.699,0.808,0.5
10,1.75,2.692,0.808,0.5
10,1.80,2.686,0.808,0.5
10,1.85,2.679,0.808,0.5
10,1.90,2.672,0.808,0.5
10,1.95,2.666,0.808,0.5
10,2.00,2.659,0.808,0.5
10,2.05,2.653,0.808,0.5
10,2.10,2.646,0.808,0.5
10,2.15,2.640,0.808,0.5
10,2.20,2.633,0.808,0.5
10,2.25,2.626,0.808,0.5
10,2.30,2.620,0.808,0.5
10,2.35,2.613,0.808,0.5
10,2.40,2.607,0.808,0.5
10,2.45,2.600,0.809,0.5
10,2.50,2.594,0.809,0.5
10,2.55,2.587,0.809,0.5
10,2.60,2.581,0.809,0.5
10,2.65,2.574,0.809,0.5
10,2.70,2.568,0.809,0.5
10,2.75,2.561,0.810,0.5
10,2.80,2.555,0.810,0.5
10,2.85,2.548,0.810,0.5
10,2.90,2.542,0.810,0.5
10,2.95,2.536,0.810,0.5
10,3.00,2.529,0.811,0.5
10,3.05,2.523,0.811,0.5
10,3.10,2.516,0.811,0.5
10,3.15,2.510,0.812,0.5
10,3.20,2.503,0.812,0.5
10,3.25,2.497,0.812,0.5
10,3.30,2.491,0.813,0.5
10,3.35,2.484,0.813,0.5
10,3.40,2.478,0.814,0.5
10,3.45,2.471,0.814,0.5
10,3.50,2.465,0.814,0.5
10,3.55,2.459,0.815,0.5
10,3.60,2.452,0.815,0.5
10,3.65,2.446,0.816,0.5
10,3.70,2.440,0.816,0.5
10,3.75,2.433,0.817,0.5
10,3.80,2.427,0.818,0.5
10,3.85,2.421,0.818,0.5
10,3.90,2.414,0.819,0.5
10,3.95,2.408,0.819,0.5
10,4.00,2.402,0.820,0.5
10,4.05,2.395,0.821,0.5
10,4.10,2.389,0.821,0.5
10,4.15,2.383,0.822,0.5
10,4.20,2.377,0.823,0.5
10,4.25,2.370,0.824,0.5
10,4.30,2.364,0.824,0.5
10,4.35,2.358,0.825,0.5
10,4.40,2.352,0.826,0.5
10,4.45,2.345,0.827,0.5
10,4.50,2.339,0.828,0.5
10,4.55,2.333,0.828,0.5
10,4.60,2.327,0.829,0.5
10,4.65,2.320,0.830,0.5
10,4.70,2.314,0.831,0.5
10,4.75,2.308,0.832,0.5
10,4.80,2.302,0.833,0.5
10,4.85,2.296,0.834,0.5
10,4.90,2.289,0.835,0.5
10,4.95,2.283,0.836,0.5
10,5.00,2.277,0.837,0.5
10,5.05,2.271,0.838,0.5
10,5.10,2.265,0.840,0.5
10,5.15,2.259,0.841,0.5
10,5.20,2.253,0.842,0.5
10,5.25,2.246,0.843,0.5
10,5.30,2.240,0.844,0.5
10,5.35,2.234,0.846,0.5
10,5.40,2.228,0.847,0.5
10,5.45,2.222,0.848,0.5
10,5.50,2.216,0.850,0.5
10,5.55,2.210,0.851,0.5
10,5.60,2.204,0.852,0.5
10,5.65,2.198,0.854,0.5
10,5.70,2.192,0.855,0.5
10,5.75,2.187,0.859,0.5
10,5.80,2.184,0.864,0.5
10,5.85,2.180,0.869,0.5
10,5.90,2.177,0.874,0.5
10,5.95,2.173,0.879,0.5
10,6.00,2.170,0.884,0.5
10,6.05,2.166,0.889,0.5
10,6.10,2.163,0.895,0.5
10,6.15,2.160,0.900,0.5
10,6.20,2.156,0.905,0.5
10,6.25,2.153,0.910,0.5
10,6.30,2.149,0.915,0.5
10,6.35,2.146,0.920,0.5
10,6.40,2.143,0.926,0.5
10,6.45,2.139,0.931,0.5
10,6.50,2.136,0.936,0.5
10,6.55,2.133,0.941,0.5
10,6.60,2.129,0.946,0.5
10,6.65,2.126,0.952,0.5
10,6.70,2.123,0.957,0.5
10,6.75,2.120,0.962,0.5
10,6.80,2.116,0.967,0.5
10,6.85,2.113,0.972,0.5
10,6.90,2.110,0.978,0.5
10,6.95,2.107,0.983,0.5
10,7.00,2.104,0.988,0.5
10,7.05,2.100,0.993,0.5
10,7.10,2.097,0.999,0.5
10,7.15,2.094,1.004,0.5
10,7.20,2.091,1.009,0.5
10,7.25,2.088,1.014,0.5
10,7.30,2.085,1.020,0.5
10,7.35,2.082,1.025,0.5
10,7.40,2.078,1.030,0.5
10,7.45,2.075,1.035,0.5
10,7.50,2.072,1.041,0.5
10,7.55,2.069,1.046,0.5
10,7.60,2.066,1.051,0.5
10,7.65,2.063,1.056,0.5
10,7.70,2.060,1.062,0.5
10,7.75,2.057,1.067,0.5
10,7.80,2.054,1.072,0.5
10,7.85,2.051,1.078,0.5
10,7.90,2.048,1.083,0.5
10,7.95,2.045,1.088,0.5
10,8.00,2.042,1.094,0.5
10,8.05,2.039,1.099,0.5
10,8.10,2.036,1.104,0.5
10,8.15,2.033,1.110,0.5
10,8.20,2.030,1.115,0.5
10,8.25,2.027,1.120,0.5
10,8.30,2.024,1.126,0.5
10,8.35,2.022,1.131,0.5
10,8.40,2.019,1.136,0.5
10,8.45,2.016,1.142,0.5
10,8.50,2.013,1.147,0.5
10,8.55,2.010,1.152,0.5
10,8.60,2.007,1.158,0.5
10,8.65,2.005,1.163,0.5
10,8.70,2.002,1.169,0.5
10,8.75,1.999,1.174,0.5
10,8.80,1.996,1.179,0.5
10,8.85,1.994,1.185,0.5
10,8.90,1.991,1.190,0.5
10,8.95,1.988,1.196,0.5
10,9.00,1.986,1.201,0.5
10,9.05,1.983,1.207,0.5
10,9.10,1.980,1.212,0.5
10,9.15,1.978,1.217,0.5
10,9.20,1.975,1.223,0.5
10,9.25,1.973,1.228,0.5
10,9.30,1.970,1.233,0.5
10,9.35,1.968,1.238,0.5
10,9.40,1.966,1.243,0.5
10,9.45,1.964,1.248,0.5
10,9.50,1.961,1.253,0.5
10,9.55,1.959,1.258,0.5
10,9.60,1.957,1.263,0.5
10,9.65,1.955,1.267,0.5
10,9.70,1.953,1.272,0.5
10,9.75,1.951,1.277,0.5
10,9.80,1.949,1.281,0.5
10,9.85,1.947,1.286,0.5
10,9.90,1.945,1.290,0.5
10,9.95,1.943,1.295,0.5
10,10.00,1.941,1.299,0.5
10,10.05,1.940,1.303,0.5
10,10.10,1.938,1.308,0.5
10,10.15,1.936,1.312,0.5
10,10.20,1.934,1.316,0.5
10,10.25,1.933,1.320,0.5
10,10.30,1.931,1.324,0.5
10,10.35,1.930,1.329,0.5
10,10.40,1.928,1.333,0.5
10,10.45,1.927,1.337,0.5
10,10.50,1.925,1.340,0.5
10,10.55,1.924,1.344,0.5
10,10.60,1.922,1.348,0.5
10,10.65,1.921,1.352,0.5
10,10.70,1.919,1.356,0.5
10,10.75,1.918,1.359,0.5
10,10.80,1.917,1.363,0.5
10,10.85,1.916,1.367,0.5
10,10.90,1.914,1.370,0.5
10,10.95,1.913,1.374,0.5
10,11.00,1.912,1.377,0.5
10,11.05,1.911,1.381,0.5
10,11.10,1.910,1.384,0.5
10,11.15,1.909,1.388,0.5
10,11.20,1.908,1.391,0.5
10,11.25,1.907,1.394,0.5
10,11.30,1.906,1.398,0.5
10,11.35,1.905,1.400,0.5
10,11.40,1.904,1.400,0.5
10,11.45,1.903,1.400,0.5
10,11.50,1.902,1.400,0.5
10,11.55,1.901,1.400,0.5
10,11.60,1.900,1.400,0.5
10,11.65,1.899,1.400,0.5
10,11.70,1.899,1.400,0.5
10,11.75,1.898,1.400,0.5
10,11.80,1.897,1.400,0.5
10,11.85,1.896,1.400,0.5
10,11.90,1.896,1.400,0.5
10,11.95,1.895,1.400,0.5
10,12.00,1.894,1.400,0.5
10,12.05,1.893,1.400,0.5
10,12.10,1.893,1.400,0.5
10,12.15,1.892,1.400,0.5
10,12.20,1.892,1.400,0.5
10,12.25,1.891,1.400,0.5
10,12.30,1.890,1.400,0.5
10,12.35,1.890,1.400,0.5
10,12.40,1.889,1.400,0.5
10,12.45,1.889,1.400,0.5
10,12.50,1.888,1.400,0.5
10,12.55,1.888,1.400,0.5
10,12.60,1.888,1.400,0.5
10,12.65,1.887,1.400,0.5
10,12.70,1.887,1.400,0.5
10,12.75,1.886,1.400,0.5
10,12.80,1.886,1.400,0.5
10,12.85,1.886,1.400,0.5
10,12.90,1.885,1.400,0.5
10,12.95,1.885,1.400,0.5
10,13.00,1.884,1.400,0.5
10,13.05,1.884,1.400,0.5
10,13.10,1.884,1.400,0.5
10,13.15,1.884,1.400,0.5
10,13.20,1.883,1.400,0.5
10,13.25,1.883,1.400,0.5
10,13.30,1.883,1.400,0.5
10,13.35,1.883,1.400,0.5
10,13.40,1.882,1.400,0.5
10,13.45,1.882,1.400,0.5
10,13.50,1.882,1.400,0.5
10,13.55,1.882,1.400,0.5
10,13.60,1.882,1.400,0.5
10,13.65,1.882,1.400,0.5
10,13.70,1.881,1.400,0.5
10,13.75,1.881,1.400,0.5
10,13.80,1.881,1.400,0.5
10,13.85,1.881,1.400,0.5
10,13.90,1.881,1.400,0.5
10,13.95,1.881,1.400,0.5
10,14.00,1.881,1.400,0.5
10,14.05,1.881,1.400,0.5
10,14.10,1.881,1.400,0.5
10,14.15,1.881,1.400,0.5
10,14.20,1.881,1.400,0.5
10,14.25,1.881,1.400,0.5
10,14.30,1.881,1.400,0.5
10,14.35,1.881,1.400,0.5
10,14.40,1.881,1.400,0.5
10,14.45,1.881,1.400,0.5
10,14.50,1.881,1.400,0.5
10,14.55,1.881,1.400,0.5
10,14.60,1.881,1.400,0.5
10,14.65,1.881,1.400,0.5
10,14.70,1.881,1.400,0.5
10,14.75,1.881,1.400,0.5
10,14.80,1.881,1.400,0.5
10,14.85,1.881,1.400,0.5
10,14.90,1.881,1.400,0.5
10,14.95,1.881,1.400,0.5
10,15.00,1.881,1.400,0.5
10,15.05,1.882,1.400,0.5
10,15.10,1.882,1.400,0.5
10,15.15,1.882,1.400,0.5
10,15.20,1.882,1.400,0.5
10,15.25,1.882,1.400,0.5
10,15.30,1.882,1.400,0.5
10,15.35,1.882,1.400,0.5
10,15.40,1.882,1.400,0.5
10,15.45,1.883,1.400,0.5
10,15.50,1.883,1.400,0.5
10,15.55,1.883,1.400,0.5
10,15.60,1.883,1.400,0.5
10,15.65,1.883,1.400,0.5
10,15.70,1.883,1.400,0.5
10,15.75,1.883,1.400,0.5
10,15.80,1.884,1.400,0.5
10,15.85,1.884,1.400,0.5
10,15.90,1.884,1.400,0.5
10,15.95,1.884,1.400,0.5
10,16.00,1.884,1.400,0.5
10,16.05,1.884,1.400,0.5
10,16.10,1.884,1.400,0.5
10,16.15,1.885,1.400,0.5
10,16.20,1.885,1.400,0.5
10,16.25,1.885,1.400,0.5
10,16.30,1.885,1.400,0.5
10,16.35,1.885,1.400,0.5
10,16.40,1.885,1.400,0.5
10,16.45,1.886,1.400,0.5
10,16.50,1.886,1.400,0.5
10,16.55,1.886,1.400,0.5
10,16.60,1.886,1.400,0.5
10,16.65,1.886,1.400,0.5
10,16.70,1.886,1.400,0.5
10,16.75,1.887,1.400,0.5
10,16.80,1.887,1.400,0.5
10,16.85,1.887,1.400,0.5
10,16.90,1.886,1.400,0.5
10,16.95,1.885,1.400,0.5
10,17.00,1.884,1.400,0.5
10,17.05,1.883,1.400,0.5
10,17.10,1.883,1.400,0.5
10,17.15,1.882,1.400,0.5
10,17.20,1.881,1.400,0.5
10,17.25,1.880,1.400,0.5
10,17.30,1.880,1.400,0.5
10,17.35,1.879,1.400,0.5
10,17.40,1.878,1.400,0.5
10,17.45,1.877,1.400,0.5
10,17.50,1.877,1.400,0.5
10,17.55,1.876,1.400,0.5
10,17.60,1.875,1.400,0.5
10,17.65,1.875,1.400,0.5
10,17.70,1.874,1.400,0.5
10,17.75,1.873,1.400,0.5
10,17.80,1.872,1.400,0.5
10,17.85,1.872,1.400,0.5
10,17.90,1.871,1.400,0.5
10,17.95,1.871,1.400,0.5
10,18.00,1.870,1.400,0.5
10,18.05,1.869,1.400,0.5
10,18.10,1.869,1.400,0.5
10,18.15,1.868,1.400,0.5
10,18.20,1.867,1.400,0.5
10,18.25,1.867,1.400,0.5
10,18.30,1.866,1.400,0.5
10,18.35,1.866,1.400,0.5
10,18.40,1.865,1.400,0.5
10,18.45,1.864,1.400,0.5
10,18.50,1.864,1.400,0.5
10,18.55,1.863,1.400,0.5
10,18.60,1.863,1.400,0.5
10,18.65,1.862,1.400,0.5
10,18.70,1.862,1.400,0.5
10,18.75,1.861,1.400,0.5
10,18.80,1.861,1.400,0.5
10,18.85,1.860,1.400,0.5
10,18.90,1.860,1.400,0.5
10,18.95,1.859,1.400,0.5
10,19.00,1.859,1.400,0.5
10,19.05,1.858,1.400,0.5
10,19.10,1.858,1.400,0.5
10,19.15,1.857,1.400,0.5
10,19.20,1.857,1.400,0.5
10,19.25,1.856,1.400,0.5
10,19.30,1.856,1.400,0.5
10,19.35,1.855,1.400,0.5
10,19.40,1.855,1.400,0.5
10,19.45,1.854,1.400,0.5
10,19.50,1.854,1.400,0.5
10,19.55,1.854,1.400,0.5
10,19.60,1.853,1.400,0.5
10,19.65,1.853,1.400,0.5
10,19.70,1.852,1.400,0.5
10,19.75,1.852,1.400,0.5
10,19.80,1.851,1.400,0.5
10,19.85,1.851,1.400,0.5
10,19.90,1.851,1.400,0.5
10,19.95,1.850,1.400,0.5
10,20.00,1.850,1.400,0.5
10,20.05,1.849,1.400,0.5
10,20.10,1.849,1.400,0.5
10,20.15,1.849,1.400,0.5
10,20.20,1.848,1.400,0.5
10,20.25,1.848,1.400,0.5
10,20.30,1.848,1.400,0.5
10,20.35,1.847,1.400,0.5
10,20.40,1.847,1.400,0.5
10,20.45,1.847,1.400,0.5
10,20.50,1.846,1.400,0.5
10,20.55,1.846,1.399,0.5
10,20.60,1.846,1.399,0.5
10,20.65,1.845,1.399,0.5
10,20.70,1.845,1.399,0.5
10,20.75,1.845,1.399,0.5
10,20.80,1.844,1.399,0.5
10,20.85,1.844,1.399,0.5
10,20.90,1.844,1.399,0.5
10,20.95,1.843,1.399,0.5
10,21.00,1.843,1.399,0.5
10,21.05,1.843,1.399,0.5
10,21.10,1.842,1.399,0.5
10,21.15,1.842,1.399,0.5
10,21.20,1.842,1.399,0.5
10,21.25,1.842,1.399,0.5
10,21.30,1.841,1.399,0.5
10,21.35,1.841,1.399,0.5
10,21.40,1.841,1.399,0.5
10,21.45,1.840,1.399,0.5
10,21.50,1.840,1.399,0.5
10,21.55,1.840,1.399,0.5
10,21.60,1.840,1.399,0.5
10,21.65,1.839,1.399,0.5
10,21.70,1.839,1.399,0.5
10,21.75,1.839,1.399,0.5
10,21.80,1.839,1.399,0.5
10,21.85,1.838,1.399,0.5
10,21.90,1.838,1.399,0.5
10,21.95,1.838,1.399,0.5
10,22.00,1.838,1.399,0.5
10,22.05,1.837,1.399,0.5
10,22.10,1.837,1.399,0.5
10,22.15,1.837,1.399,0.5
10,22.20,1.837,1.399,0.5
10,22.25,1.837,1.399,0.5
10,22.30,1.836,1.399,0.5
10,22.35,1.836,1.399,0.5
10,22.40,1.836,1.399,0.5
10,22.45,1.836,1.399,0.5
10,22.50,1.836,1.399,0.5
10,22.55,1.835,1.399,0.5
10,22.60,1.835,1.399,0.5
10,22.65,1.835,1.399,0.5
10,22.70,1.835,1.399,0.5
10,22.75,1.835,1.399,0.5
10,22.80,1.834,1.399,0.5
10,22.85,1.834,1.399,0.5
10,22.90,1.834,1.399,0.5
10,22.95,1.834,1.399,0.5
10,23.00,1.834,1.399,0.5
10,23.05,1.833,1.399,0.5
10,23.10,1.833,1.399,0.5
10,23.15,1.833,1.399,0.5
10,23.20,1.833,1.399,0.5
10,23.25,1.833,1.399,0.5
10,23.30,1.833,1.399,0.5
10,23.35,1.832,1.399,0.5
10,23.40,1.832,1.399,0.5
10,23.45,1.832,1.399,0.5
10,23.50,1.832,1.399,0.5
10,23.55,1.832,1.399,0.5
10,23.60,1.832,1.399,0.5
10,23.65,1.831,1.399,0.5
10,23.70,1.831,1.399,0.5
10,23.75,1.831,1.399,0.5
10,23.80,1.831,1.399,0.5
10,23.85,1.831,1.399,0.5
10,23.90,1.831,1.399,0.5
10,23.95,1.831,1.399,0.5
10,24.00,1.831,1.399,0.5
10,24.05,1.831,1.399,0.5
10,24.10,1.831,1.399,0.5
10,24.15,1.831,1.399,0.5
10,24.20,1.831,1.399,0.5
10,24.25,1.831,1.399,0.5
10,24.30,1.831,1.399,0.5
10,24.35,1.831,1.399,0.5
10,24.40,1.831,1.399,0.5
10,24.45,1.831,1.399,0.5
10,24.50,1.831,1.399,0.5
10,24.55,1.831,1.399,0.5
10,24.60,1.831,1.399,0.5
10,24.65,1.831,1.399,0.5
10,24.70,1.831,1.399,0.5
10,24.75,1.831,1.399,0.5
10,24.80,1.831,1.399,0.5
10,24.85,1.831,1.399,0.5
10,24.90,1.831,1.399,0.5
10,24.95,1.831,1.399,0.5
10,25.00,1.831,1.399,0.5
10,25.05,1.831,1.399,0.5
10,25.10,1.831,1.399,0.5
10,25.15,1.831,1.399,0.5
10,25.20,1.831,1.399,0.5
10,25.25,1.831,1.399,0.5
10,25.30,1.831,1.399,0.5
10,25.35,1.831,1.399,0.5
10,25.40,1.831,1.399,0.5
10,25.45,1.831,1.399,0.5
10,25.50,1.831,1.399,0.5
10,25.55,1.831,1.399,0.5
10,25.60,1.831,1.399,0.5
10,25.65,1.831,1.399,0.5
10,25.70,1.831,1.399,0.5
10,25.75,1.831,1.399,0.5
10,25.80,1.831,1.399,0.5
10,25.85,1.831,1.399,0.5
10,25.90,1.831,1.399,0.5
10,25.95,1.831,1.399,0.5
10,26.00,1.831,1.399,0.5
10,26.05,1.831,1.399,0.5
10,26.10,1.831,1.399,0.5
10,26.15,1.831,1.399,0.5
10,26.20,1.831,1.399,0.5
10,26.25,1.831,1.399,0.5
10,26.30,1.831,1.399,0.5
10,26.35,1.831,1.399,0.5
10,26.40,1.831,1.399,0.5
10,26.45,1.831,1.399,0.5
10,26.50,1.831,1.399,0.5
10,26.55,1.831,1.399,0.5
10,26.60,1.831,1.399,0.5
10,26.65,1.831,1.399,0.5
10,26.70,1.831,1.399,0.5
10,26.75,1.831,1.399,0.5
10,26.80,1.831,1.399,0.5
10,26.85,1.831,1.399,0.5
10,26.90,1.831,1.399,0.5
10,26.95,1.831,1.399,0.5
10,27.00,1.831,1.399,0.5
10,27.05,1.831,1.399,0.5
10,27.10,1.831,1.399,0.5
