id,t,x,y,z
9,19.20,1.432,1.400,0.5
9,19.25,1.432,1.400,0.5
9,19.30,1.432,1.400,0.5
9,19.35,1.432,1.400,0.5
9,19.40,1.432,1.400,0.5
9,19.45,1.432,1.400,0.5
9,19.50,1.432,1.400,0.5
9,19.55,1.432,1.400,0.5
9,19.60,1.432,1.400,0.5
9,19.65,1.431,1.400,0.5
9,19.70,1.431,1.400,0.5
9,19.75,1.431,1.400,0.5
9,19.80,1.430,1.400,0.5
9,19.85,1.430,1.400,0.5
9,19.90,1.429,1.400,0.5
9,19.95,1.429,1.399,0.5
9,20.00,1.428,1.399,0.5
9,20.05,1.428,1.399,0.5
9,20.10,1.428,1.399,0.5
9,20.15,1.427,1.399,0.5
9,20.20,1.427,1.399,0.5
9,20.25,1.426,1.399,0.5
9,20.30,1.426,1.399,0.5
9,20.35,1.426,1.399,0.5
9,20.40,1.425,1.399,0.5
9,20.45,1.425,1.399,0.5
9,20.50,1.425,1.399,0.5
9,20.55,1.424,1.398,0.5
9,20.60,1.424,1.398,0.5
9,20.65,1.423,1.398,0.5
9,20.70,1.423,1.398,0.5
9,20.75,1.423,1.398,0.5
9,20.80,1.422,1.398,0.5
9,20.85,1.422,1.398,0.5
9,20.90,1.422,1.398,0.5
9,20.95,1.421,1.398,0.5
9,21.00,1.421,1.398,0.5
9,21.05,1.421,1.398,0.5
9,21.10,1.420,1.398,0.5
9,21.15,1.420,1.398,0.5
9,21.20,1.420,1.397,0.5
9,21.25,1.420,1.397,0.5
9,21.30,1.419,1.397,0.5
9,21.35,1.419,1.397,0.5
9,21.40,1.419,1.397,0.5
9,21.45,1.418,1.397,0.5
9,21.50,1.418,1.397,0.5
9,21.55,1.418,1.397,0.5
9,21.60,1.418,1.397,0.5
9,21.65,1.417,1.397,0.5
9,21.70,1.417,1.397,0.5
9,21.75,1.417,1.397,0.5
9,21.80,1.417,1.397,0.5
9,21.85,1.416,1.397,0.5
9,21.90,1.416,1.397,0.5
9,21.95,1.416,1.396,0.5
9,22.00,1.415,1.396,0.5
9,22.05,1.415,1.396,0.5
9,22.10,1.415,1.396,0.5
9,22.15,1.415,1.396,0.5
9,22.20,1.415,1.396,0.5
9,22.25,1.414,1.396,0.5
9,22.30,1.414,1.396,0.5
9,22.35,1.414,1.396,0.5
9,22.40,1.414,1.396,0.5
9,22.45,1.413,1.396,0.5
9,22.50,1.413,1.396,0.5
9,22.55,1.413,1.396,0.5
9,22.60,1.413,1.396,0.5
9,22.65,1.413,1.396,0.5
9,22.70,1.412,1.396,0.5
9,22.75,1.412,1.396,0.5
9,22.80,1.412,1.395,0.5
9,22.85,1.412,1.395,0.5
9,22.90,1.412,1.395,0.5
9,22.95,1.411,1.395,0.5
9,23.00,1.411,1.395,0.5
9,23.05,1.411,1.395,0.5
9,23.10,1.411,1.395,0.5
9,23.15,1.411,1.395,0.5
9,23.20,1.410,1.395,0.5
9,23.25,1.410,1.395,0.5
9,23.30,1.410,1.395,0.5
9,23.35,1.410,1.395,0.5
9,23.40,1.410,1.395,0.5
9,23.45,1.409,1.395,0.5
9,23.50,1.409,1.395,0.5
9,23.55,1.409,1.395,0.5
9,23.60,1.409,1.395,0.5
9,23.65,1.409,1.395,0.5
9,23.70,1.409,1.395,0.5
9,23.75,1.409,1.395,0.5
9,23.80,1.408,1.394,0.5
9,23.85,1.408,1.394,0.5
9,23.90,1.408,1.394,0.5
9,23.95,1.408,1.394,0.5
9,24.00,1.408,1.394,0.5
9,24.05,1.408,1.394,0.5
9,24.10,1.407,1.394,0.5
9,24.15,1.407,1.394,0.5
9,24.20,1.407,1.394,0.5
9,24.25,1.407,1.394,0.5
9,24.30,1.407,1.394,0.5
9,24.35,1.407,1.394,0.5
9,24.40,1.407,1.394,0.5
9,24.45,1.406,1.394,0.5
9,24.50,1.406,1.394,0.5
9,24.55,1.406,1.394,0.5
9,24.60,1.406,1.394,0.5
9,24.65,1.406,1.394,0.5
9,24.70,1.406,1.394,0.5
9,24.75,1.406,1.394,0.5
9,24.80,1.406,1.394,0.5
9,24.85,1.405,1.394,0.5
9,24.90,1.405,1.394,0.5
9,24.95,1.405,1.394,0.5
9,25.00,1.405,1.394,0.5
9,25.05,1.405,1.394,0.5
9,25.10,1.405,1.394,0.5
9,25.15,1.405,1.394,0.5
9,25.20,1.405,1.393,0.5
9,25.25,1.405,1.393,0.5
9,25.30,1.404,1.393,0.5
9,25.35,1.404,1.393,0.5
9,25.40,1.404,1.393,0.5
9,25.45,1.404,1.393,0.5
9,25.50,1.404,1.393,0.5
9,25.55,1.404,1.393,0.5
9,25.60,1.404,1.393,0.5
9,25.65,1.404,1.393,0.5
9,25.70,1.404,1.393,0.5
9,25.75,1.404,1.393,0.5
9,25.80,1.403,1.393,0.5
9,25.85,1.403,1.393,0.5
9,25.90,1.403,1.393,0.5
9,25.95,1.403,1.393,0.5
9,26.00,1.403,1.393,0.5
9,26.05,1.403,1.393,0.5
9,26.10,1.403,1.393,0.5
9,26.15,1.403,1.393,0.5
9,26.20,1.403,1.393,0.5
9,26.25,1.403,1.393,0.5
9,26.30,1.403,1.393,0.5
9,26.35,1.403,1.393,0.5
9,26.40,1.403,1.393,0.5
9,26.45,1.403,1.393,0.5
9,26.50,1.403,1.393,0.5
9,26.55,1.403,1.393,0.5
9,26.60,1.403,1.393,0.5
9,26.65,1.403,1.393,0.5
9,26.70,1.403,1.393,0.5
9,26.75,1.403,1.393,0.5
9,26.80,1.403,1.393,0.5
9,26.85,1.403,1.393,0.5
9,26.90,1.403,1.393,0.5
9,26.95,1.403,1.393,0.5
9,27.00,1.403,1.393,0.5
9,27.05,1.403,1.393,0.5
9,27.10,1.403,1.393,0.5
9,27.15,1.403,1.393,0.5
9,27.20,1.403,1.393,0.5
9,27.25,1.403,1.393,0.5
9,27.30,1.403,1.393,0.5
9,27.35,1.403,1.393,0.5
9,27.40,1.403,1.393,0.5
9,27.45,1.403,1.393,0.5
9,27.50,1.403,1.393,0.5
9,27.55,1.403,1.393,0.5
9,27.60,1.403,1.393,0.5
9,27.65,1.403,1.393,0.5
9,27.70,1.403,1.393,0.5
9,27.75,1.403,1.393,0.5
9,27.80,1.403,1.393,0.5
9,27.85,1.403,1.393,0.5
9,27.90,1.403,1.393,0.5
9,27.95,1.403,1.393,0.5
9,28.00,1.403,1.393,0.5
9,28.05,1.403,1.393,0.5
9,28.10,1.403,1.393,0.5
9,28.15,1.403,1.393,0.5
9,28.20,1.403,1.393,0.5
9,28.25,1.403,1.393,0.5
9,28.30,1.403,1.393,0.5
9,28.35,1.403,1.393,0.5
9,28.40,1.403,1.393,0.5
9,28.45,1.403,1.393,0.5
9,28.50,1.403,1.393,0.5
9,28.55,1.403,1.393,0.5
9,28.60,1.403,1.393,0.5
9,28.65,1.403,1.393,0.5
9,28.70,1.403,1.393,0.5
9,28.75,1.403,1.393,0.5
9,28.80,1.403,1.393,0.5
9,28.85,1.403,1.393,0.5
9,28.90,1.403,1.393,0.5
9,28.95,1.403,1.393,0.5
9,29.00,1.403,1.393,0.5
9,29.05,1.403,1.393,0.5
9,29.10,1.403,1.393,0.5
9,29.15,1.403,1.393,0.5
9,29.20,1.403,1.393,0.5
9,29.25,1.403,1.393,0.5
9,29.30,1.403,1.393,0.5
9,29.35,1.403,1.393,0.5
9,29.40,1.403,1.393,0.5
9,29.45,1.403,1.393,0.5
9,29.50,1.403,1.393,0.5
9,29.55,1.403,1.393,0.5
9,29.60,1.403,1.393,0.5
9,29.65,1.403,1.393,0.5
9,29.70,1.403,1.393,0.5
9,29.75,1.403,1.393,0.5
9,29.80,1.403,1.393,0.5
9,29.85,1.403,1.393,0.5
9,29.90,1.403,1.393,0.5
9,29.95,1.403,1.393,0.5
9,30.00,1.403,1.393,0.5
10,0.00,2.930,0.818,0.5
10,0.05,2.923,0.817,0.5
10,0.10,2.916,0.817,0.5
10,0.15,2.909,0.816,0.5
10,0.20,2.902,0.815,0.5
10,0.25,2.895,0.815,0.5
10,0.30,2.888,0.814,0.5
10,0.35,2.882,0.813,0.5
10,0.40,2.875,0.813,0.5
10,0.45,2.868,0.812,0.5
10,0.50,2.861,0.812,0.5
10,0.55,2.854,0.811,0.5
10,0.60,2.847,0.811,0.5
10,0.65,2.840,0.810,0.5
10,0.70,2.834,0.810,0.5
10,0.75,2.827,0.809,0.5
10,0.80,2.820,0.809,0.5
10,0.85,2.813,0.809,0.5
10,0.90,2.806,0.809,0.5
10,0.95,2.800,0.808,0.5
10,1.00,2.793,0.808,0.5
10,1.05,2.786,0.808,0.5
10,1.10,2.779,0.808,0.5
10,1.15,2.773,0.808,0.5
10,1.20,2.766,0.808,0.5
10,1.25,2.759,0.808,0.5
10,1.30,2.752,0.808,0.5
10,1.35,2.746,0.809,0.5
10,1.40,2.739,0.809,0.5
10,1.45,2.732,0.809,0.5
10,1.50,2.726,0.810,0.5
10,1.55,2.719,0.810,0.5
10,1.60,2.712,0.810,0.5
10,1.65,2.706,0.811,0.5
10,1.70,2.699,0.812,0.5
10,1.75,2.693,0.812,0.5
10,1.80,2.686,0.813,0.5
10,1.85,2.679,0.814,0.5
10,1.90,2.673,0.814,0.5
10,1.95,2.666,0.815,0.5
10,2.00,2.660,0.816,0.5
10,2.05,2.653,0.817,0.5
10,2.10,2.647,0.818,0.5
10,2.15,2.640,0.819,0.5
10,2.20,2.634,0.820,0.5
10,2.25,2.627,0.822,0.5
10,2.30,2.621,0.823,0.5
10,2.35,2.615,0.824,0.5
10,2.40,2.608,0.825,0.5
10,2.45,2.602,0.827,0.5
10,2.50,2.595,0.828,0.5
10,2.55,2.589,0.830,0.5
10,2.60,2.583,0.831,0.5
10,2.65,2.577,0.833,0.5
10,2.70,2.570,0.834,0.5
10,2.75,2.564,0.836,0.5
10,2.80,2.558,0.838,0.5
10,2.85,2.552,0.840,0.5
10,2.90,2.545,0.841,0.5
10,2.95,2.539,0.843,0.5
10,3.00,2.533,0.845,0.5
10,3.05,2.527,0.847,0.5
10,3.10,2.521,0.849,0.5
10,3.15,2.515,0.852,0.5
10,3.20,2.509,0.854,0.5
10,3.25,2.503,0.856,0.5
10,3.30,2.497,0.858,0.5
10,3.35,2.491,0.861,0.5
10,3.40,2.485,0.863,0.5
10,3.45,2.479,0.866,0.5
10,3.50,2.473,0.868,0.5
10,3.55,2.467,0.871,0.5
10,3.60,2.462,0.874,0.5
10,3.65,2.456,0.876,0.5
10,3.70,2.450,0.879,0.5
10,3.75,2.444,0.882,0.5
10,3.80,2.439,0.885,0.5
10,3.85,2.433,0.888,0.5
10,3.90,2.427,0.891,0.5
10,3.95,2.422,0.894,0.5
10,4.00,2.416,0.897,0.5
10,4.05,2.411,0.900,0.5
10,4.10,2.405,0.903,0.5
10,4.15,2.400,0.907,0.5
10,4.20,2.395,0.910,0.5
10,4.25,2.389,0.913,0.5
10,4.30,2.384,0.917,0.5
10,4.35,2.379,0.920,0.5
10,4.40,2.374,0.924,0.5
10,4.45,2.368,0.927,0.5
10,4.50,2.363,0.931,0.5
10,4.55,2.358,0.935,0.5
10,4.60,2.353,0.938,0.5
10,4.65,2.348,0.942,0.5
10,4.70,2.343,0.946,0.5
10,4.75,2.338,0.950,0.5
10,4.80,2.333,0.954,0.5
10,4.85,2.328,0.958,0.5
10,4.90,2.324,0.962,0.5
10,4.95,2.319,0.966,0.5
10,5.00,2.314,0.970,0.5
10,5.05,2.309,0.974,0.5
10,5.10,2.305,0.978,0.5
10,5.15,2.300,0.982,0.5
10,5.20,2.296,0.987,0.5
10,5.25,2.291,0.991,0.5
10,5.30,2.287,0.995,0.5
10,5.35,2.282,1.000,0.5
10,5.40,2.278,1.004,0.5
10,5.45,2.274,1.008,0.5
10,5.50,2.269,1.013,0.5
10,5.55,2.265,1.018,0.5
10,5.60,2.261,1.022,0.5
10,5.65,2.257,1.027,0.5
10,5.70,2.253,1.031,0.5
10,5.75,2.249,1.036,0.5
10,5.80,2.245,1.041,0.5
10,5.85,2.241,1.046,0.5
10,5.90,2.237,1.051,0.5
10,5.95,2.234,1.056,0.5
10,6.00,2.232,1.062,0.5
10,6.05,2.229,1.067,0.5
10,6.10,2.226,1.073,0.5
10,6.15,2.223,1.078,0.5
10,6.20,2.220,1.084,0.5
10,6.25,2.217,1.089,0.5
10,6.30,2.214,1.095,0.5
10,6.35,2.212,1.100,0.5
10,6.40,2.209,1.106,0.5
10,6.45,2.206,1.111,0.5
10,6.50,2.203,1.116,0.5
10,6.55,2.200,1.122,0.5
10,6.60,2.198,1.127,0.5
10,6.65,2.195,1.133,0.5
10,6.70,2.192,1.138,0.5
10,6.75,2.189,1.144,0.5
10,6.80,2.187,1.149,0.5
10,6.85,2.184,1.155,0.5
10,6.90,2.181,1.160,0.5
10,6.95,2.178,1.166,0.5
10,7.00,2.176,1.171,0.5
10,7.05,2.173,1.177,0.5
10,7.10,2.170,1.182,0.5
10,7.15,2.168,1.188,0.5
10,7.20,2.165,1.193,0.5
10,7.25,2.162,1.199,0.5
10,7.30,2.160,1.204,0.5
10,7.35,2.157,1.210,0.5
10,7.40,2.154,1.216,0.5
10,7.45,2.152,1.221,0.5
10,7.50,2.149,1.227,0.5
10,7.55,2.146,1.232,0.5
10,7.60,2.144,1.238,0.5
10,7.65,2.141,1.243,0.5
10,7.70,2.139,1.249,0.5
10,7.75,2.136,1.254,0.5
10,7.80,2.133,1.260,0.5
10,7.85,2.131,1.265,0.5
10,7.90,2.128,1.271,0.5
10,7.95,2.126,1.276,0.5
10,8.00,2.123,1.282,0.5
10,8.05,2.120,1.287,0.5
10,8.10,2.118,1.293,0.5
10,8.15,2.115,1.298,0.5
10,8.20,2.113,1.304,0.5
10,8.25,2.110,1.309,0.5
10,8.30,2.108,1.315,0.5
10,8.35,2.105,1.320,0.5
10,8.40,2.103,1.326,0.5
10,8.45,2.100,1.331,0.5
10,8.50,2.098,1.337,0.5
10,8.55,2.095,1.342,0.5
10,8.60,2.093,1.348,0.5
10,8.65,2.090,1.354,0.5
10,8.70,2.087,1.359,0.5
10,8.75,2.085,1.365,0.5
10,8.80,2.082,1.370,0.5
10,8.85,2.080,1.376,0.5
10,8.90,2.078,1.381,0.5
10,8.95,2.075,1.387,0.5
10,9.00,2.073,1.392,0.5
10,9.05,2.070,1.398,0.5
10,9.10,2.068,1.400,0.5
10,9.15,2.065,1.400,0.5
10,9.20,2.063,1.400,0.5
10,9.25,2.060,1.400,0.5
10,9.30,2.058,1.400,0.5
10,9.35,2.056,1.400,0.5
10,9.40,2.053,1.400,0.5
10,9.45,2.051,1.400,0.5
10,9.50,2.049,1.400,0.5
10,9.55,2.046,1.400,0.5
10,9.60,2.044,1.400,0.5
10,9.65,2.042,1.400,0.5
10,9.70,2.040,1.400,0.5
10,9.75,2.038,1.400,0.5
10,9.80,2.036,1.400,0.5
10,9.85,2.034,1.400,0.5
10,9.90,2.032,1.400,0.5
10,9.95,2.030,1.400,0.5
10,10.00,2.028,1.400,0.5
10,10.05,2.026,1.400,0.5
10,10.10,2.024,1.400,0.5
10,10.15,2.022,1.400,0.5
10,10.20,2.020,1.400,0.5
10,10.25,2.019,1.400,0.5
10,10.30,2.017,1.400,0.5
10,10.35,2.015,1.400,0.5
10,10.40,2.014,1.400,0.5
10,10.45,2.012,1.400,0.5
10,10.50,2.010,1.400,0.5
10,10.55,2.009,1.400,0.5
10,10.60,2.007,1.400,0.5
10,10.65,2.006,1.400,0.5
10,10.70,2.005,1.400,0.5
10,10.75,2.003,1.400,0.5
10,10.80,2.002,1.400,0.5
10,10.85,2.000,1.400,0.5
10,10.90,1.999,1.400,0.5
10,10.95,1.998,1.400,0.5
10,11.00,1.997,1.400,0.5
10,11.05,1.995,1.400,0.5
10,11.10,1.994,1.400,0.5
10,11.15,1.993,1.400,0.5
10,11.20,1.992,1.400,0.5
10,11.25,1.991,1.400,0.5
10,11.30,1.990,1.400,0.5
10,11.35,1.989,1.400,0.5
10,11.40,1.988,1.400,0.5
10,11.45,1.987,1.400,0.5
10,11.50,1.986,1.400,0.5
10,11.55,1.985,1.400,0.5
10,11.60,1.984,1.400,0.5
10,11.65,1.983,1.400,0.5
10,11.70,1.982,1.400,0.5
10,11.75,1.981,1.400,0.5
10,11.80,1.980,1.400,0.5
10,11.85,1.980,1.400,0.5
10,11.90,1.979,1.400,0.5
10,11.95,1.978,1.400,0.5
10,12.00,1.977,1.400,0.5
10,12.05,1.977,1.400,0.5
10,12.10,1.976,1.400,0.5
10,12.15,1.975,1.400,0.5
10,12.20,1.975,1.400,0.5
10,12.25,1.974,1.400,0.5
10,12.30,1.973,1.400,0.5
10,12.35,1.973,1.400,0.5
10,12.40,1.972,1.400,0.5
10,12.45,1.972,1.400,0.5
10,12.50,1.971,1.400,0.5
10,12.55,1.971,1.400,0.5
10,12.60,1.970,1.400,0.5
10,12.65,1.970,1.400,0.5
10,12.70,1.969,1.400,0.5
10,12.75,1.969,1.400,0.5
10,12.80,1.968,1.400,0.5
10,12.85,1.968,1.400,0.5
10,12.90,1.967,1.400,0.5
10,12.95,1.967,1.400,0.5
10,13.00,1.967,1.400,0.5
10,13.05,1.966,1.400,0.5
10,13.10,1.966,1.400,0.5
10,13.15,1.966,1.400,0.5
10,13.20,1.965,1.400,0.5
10,13.25,1.965,1.400,0.5
10,13.30,1.965,1.400,0.5
10,13.35,1.964,1.400,0.5
10,13.40,1.964,1.400,0.5
10,13.45,1.964,1.400,0.5
10,13.50,1.964,1.400,0.5
10,13.55,1.964,1.400,0.5
10,13.60,1.963,1.400,0.5
10,13.65,1.963,1.400,0.5
10,13.70,1.963,1.400,0.5
10,13.75,1.963,1.400,0.5
10,13.80,1.963,1.400,0.5
10,13.85,1.963,1.400,0.5
10,13.90,1.962,1.400,0.5
10,13.95,1.962,1.400,0.5
10,14.00,1.962,1.400,0.5
10,14.05,1.962,1.400,0.5
10,14.10,1.962,1.400,0.5
10,14.15,1.962,1.400,0.5
10,14.20,1.962,1.400,0.5
10,14.25,1.962,1.400,0.5
10,14.30,1.962,1.400,0.5
10,14.35,1.962,1.400,0.5
10,14.40,1.962,1.400,0.5
10,14.45,1.962,1.400,0.5
10,14.50,1.962,1.400,0.5
10,14.55,1.962,1.400,0.5
10,14.60,1.962,1.400,0.5
10,14.65,1.962,1.400,0.5
10,14.70,1.962,1.400,0.5
10,14.75,1.962,1.400,0.5
10,14.80,1.962,1.400,0.5
10,14.85,1.962,1.400,0.5
10,14.90,1.962,1.400,0.5
10,14.95,1.962,1.400,0.5
10,15.00,1.962,1.400,0.5
10,15.05,1.962,1.400,0.5
10,15.10,1.962,1.400,0.5
10,15.15,1.963,1.400,0.5
10,15.20,1.963,1.400,0.5
10,15.25,1.963,1.400,0.5
10,15.30,1.963,1.400,0.5
10,15.35,1.963,1.400,0.5
10,15.40,1.963,1.400,0.5
10,15.45,1.963,1.400,0.5
10,15.50,1.963,1.400,0.5
10,15.55,1.963,1.400,0.5
10,15.60,1.963,1.400,0.5
10,15.65,1.963,1.400,0.5
10,15.70,1.964,1.400,0.5
10,15.75,1.964,1.400,0.5
10,15.80,1.964,1.400,0.5
10,15.85,1.964,1.400,0.5
10,15.90,1.964,1.400,0.5
10,15.95,1.964,1.400,0.5
10,16.00,1.964,1.400,0.5
10,16.05,1.964,1.400,0.5
10,16.10,1.965,1.400,0.5
10,16.15,1.965,1.400,0.5
10,16.20,1.965,1.400,0.5
10,16.25,1.965,1.400,0.5
10,16.30,1.965,1.400,0.5
10,16.35,1.965,1.400,0.5
10,16.40,1.965,1.400,0.5
10,16.45,1.965,1.400,0.5
10,16.50,1.965,1.400,0.5
10,16.55,1.966,1.400,0.5
10,16.60,1.966,1.400,0.5
10,16.65,1.966,1.400,0.5
10,16.70,1.966,1.400,0.5
10,16.75,1.966,1.400,0.5
10,16.80,1.966,1.400,0.5
10,16.85,1.966,1.400,0.5
10,16.90,1.966,1.400,0.5
10,16.95,1.967,1.400,0.5
10,17.00,1.967,1.400,0.5
10,17.05,1.967,1.400,0.5
10,17.10,1.967,1.400,0.5
10,17.15,1.967,1.400,0.5
10,17.20,1.967,1.400,0.5
10,17.25,1.967,1.400,0.5
10,17.30,1.967,1.400,0.5
10,17.35,1.967,1.400,0.5
10,17.40,1.968,1.400,0.5
10,17.45,1.968,1.400,0.5
10,17.50,1.968,1.400,0.5
10,17.55,1.968,1.400,0.5
10,17.60,1.968,1.400,0.5
10,17.65,1.968,1.400,0.5
10,17.70,1.968,1.400,0.5
10,17.75,1.968,1.400,0.5
10,17.80,1.969,1.400,0.5
10,17.85,1.969,1.400,0.5
10,17.90,1.969,1.400,0.5
10,17.95,1.969,1.400,0.5
10,18.00,1.969,1.400,0.5
10,18.05,1.969,1.400,0.5
10,18.10,1.969,1.400,0.5
10,18.15,1.969,1.400,0.5
10,18.20,1.970,1.400,0.5
10,18.25,1.970,1.400,0.5
10,18.30,1.970,1.400,0.5
10,18.35,1.970,1.400,0.5
10,18.40,1.970,1.400,0.5
10,18.45,1.970,1.400,0.5
10,18.50,1.970,1.400,0.5
10,18.55,1.971,1.400,0.5
10,18.60,1.971,1.400,0.5
10,18.65,1.971,1.400,0.5
10,18.70,1.971,1.400,0.5
10,18.75,1.971,1.400,0.5
10,18.80,1.971,1.400,0.5
10,18.85,1.971,1.400,0.5
10,18.90,1.972,1.400,0.5
10,18.95,1.972,1.400,0.5
10,19.00,1.972,1.400,0.5
10,19.05,1.972,1.400,0.5
10,19.10,1.972,1.400,0.5
10,19.15,1.972,1.400,0.5
10,19.20,1.973,1.400,0.5
10,19.25,1.973,1.400,0.5
10,19.30,1.973,1.400,0.5
10,19.35,1.973,1.400,0.5
10,19.40,1.973,1.400,0.5
10,19.45,1.973,1.400,0.5
10,19.50,1.974,1.400,0.5
10,19.55,1.974,1.400,0.5
10,19.60,1.974,1.400,0.5
10,19.65,1.973,1.400,0.5
10,19.70,1.973,1.400,0.5
10,19.75,1.972,1.400,0.5
10,19.80,1.972,1.400,0.5
10,19.85,1.971,1.400,0.5
10,19.90,1.971,1.400,0.5
10,19.95,1.971,1.400,0.5
10,20.00,1.970,1.400,0.5
10,20.05,1.970,1.400,0.5
10,20.10,1.969,1.400,0.5
10,20.15,1.969,1.400,0.5
10,20.20,1.969,1.400,0.5
10,20.25,1.968,1.400,0.5
10,20.30,1.968,1.400,0.5
10,20.35,1.967,1.400,0.5
10,20.40,1.967,1.400,0.5
10,20.45,1.967,1.400,0.5
10,20.50,1.966,1.400,0.5
10,20.55,1.966,1.400,0.5
10,20.60,1.966,1.400,0.5
10,20.65,1.965,1.400,0.5
10,20.70,1.965,1.400,0.5
10,20.75,1.964,1.400,0.5
10,20.80,1.964,1.400,0.5
10,20.85,1.964,1.400,0.5
10,20.90,1.963,1.400,0.5
10,20.95,1.963,1.400,0.5
10,21.00,1.963,1.400,0.5
10,21.05,1.962,1.400,0.5
10,21.10,1.962,1.400,0.5
10,21.15,1.962,1.400,0.5
10,21.20,1.961,1.400,0.5
10,21.25,1.961,1.400,0.5
10,21.30,1.961,1.400,0.5
10,21.35,1.961,1.400,0.5
10,21.40,1.960,1.400,0.5
10,21.45,1.960,1.400,0.5
10,21.50,1.960,1.400,0.5
10,21.55,1.959,1.400,0.5
10,21.60,1.959,1.400,0.5
10,21.65,1.959,1.400,0.5
10,21.70,1.959,1.400,0.5
10,21.75,1.958,1.400,0.5
10,21.80,1.958,1.400,0.5
10,21.85,1.958,1.400,0.5
10,21.90,1.957,1.400,0.5
10,21.95,1.957,1.400,0.5
10,22.00,1.957,1.400,0.5
10,22.05,1.957,1.400,0.5
10,22.10,1.956,1.400,0.5
10,22.15,1.956,1.400,0.5
10,22.20,1.956,1.400,0.5
10,22.25,1.956,1.400,0.5
10,22.30,1.955,1.400,0.5
10,22.35,1.955,1.400,0.5
10,22.40,1.955,1.400,0.5
10,22.45,1.955,1.400,0.5
10,22.50,1.955,1.400,0.5
10,22.55,1.954,1.400,0.5
10,22.60,1.954,1.400,0.5
10,22.65,1.954,1.400,0.5
10,22.70,1.954,1.400,0.5
10,22.75,1.953,1.400,0.5
10,22.80,1.953,1.400,0.5
10,22.85,1.953,1.400,0.5
10,22.90,1.953,1.400,0.5
10,22.95,1.953,1.400,0.5
10,23.00,1.952,1.400,0.5
10,23.05,1.952,1.400,0.5
10,23.10,1.952,1.400,0.5
10,23.15,1.952,1.400,0.5
10,23.20,1.952,1.400,0.5
10,23.25,1.951,1.400,0.5
10,23.30,1.951,1.400,0.5
10,23.35,1.951,1.400,0.5
10,23.40,1.951,1.400,0.5
10,23.45,1.951,1.400,0.5
10,23.50,1.951,1.400,0.5
10,23.55,1.950,1.400,0.5
10,23.60,1.950,1.400,0.5
10,23.65,1.950,1.400,0.5
10,23.70,1.950,1.400,0.5
10,23.75,1.950,1.400,0.5
10,23.80,1.950,1.400,0.5
10,23.85,1.949,1.400,0.5
10,23.90,1.949,1.400,0.5
10,23.95,1.949,1.400,0.5
10,24.00,1.949,1.400,0.5
10,24.05,1.949,1.400,0.5
10,24.10,1.949,1.400,0.5
10,24.15,1.948,1.400,0.5
10,24.20,1.948,1.400,0.5
10,24.25,1.948,1.400,0.5
10,24.30,1.948,1.400,0.5
10,24.35,1.948,1.400,0.5
10,24.40,1.948,1.400,0.5
10,24.45,1.948,1.400,0.5
10,24.50,1.947,1.400,0.5
10,24.55,1.947,1.400,0.5
10,24.60,1.947,1.400,0.5
10,24.65,1.947,1.400,0.5
10,24.70,1.947,1.400,0.5
10,24.75,1.947,1.400,0.5
10,24.80,1.947,1.400,0.5
10,24.85,1.947,1.400,0.5
10,24.90,1.946,1.400,0.5
10,24.95,1.946,1.400,0.5
10,25.00,1.946,1.400,0.5
10,25.05,1.946,1.400,0.5
10,25.10,1.946,1.400,0.5
10,25.15,1.946,1.400,0.5
10,25.20,1.946,1.400,0.5
10,25.25,1.946,1.400,0.5
10,25.30,1.946,1.400,0.5
10,25.35,1.945,1.400,0.5
10,25.40,1.945,1.400,0.5
10,25.45,1.945,1.400,0.5
10,25.50,1.945,1.400,0.5
10,25.55,1.945,1.400,0.5
10,25.60,1.945,1.400,0.5
10,25.65,1.945,1.400,0.5
10,25.70,1.945,1.400,0.5
10,25.75,1.945,1.400,0.5
10,25.80,1.944,1.400,0.5
10,25.85,1.944,1.400,0.5
10,25.90,1.944,1.400,0.5
10,25.95,1.944,1.400,0.5
10,26.00,1.944,1.400,0.5
10,26.05,1.944,1.400,0.5
10,26.10,1.944,1.400,0.5
10,26.15,1.944,1.400,0.5
10,26.20,1.944,1.400,0.5
10,26.25,1.944,1.400,0.5
10,26.30,1.944,1.400,0.5
10,26.35,1.944,1.400,0.5
10,26.40,1.944,1.400,0.5
10,26.45,1.944,1.400,0.5
10,26.50,1.944,1.400,0.5
10,26.55,1.944,1.400,0.5
10,26.60,1.944,1.400,0.5
10,26.65,1.944,1.400,0.5
10,26.70,1.944,1.400,0.5
10,26.75,1.944,1.400,0.5
10,26.80,1.944,1.400,0.5
10,26.85,1.944,1.400,0.5
10,26.90,1.944,1.400,0.5
10,26.95,1.944,1.400,0.5
10,27.00,1.944,1.400,0.5
10,27.05,1.944,1.400,0.5
10,27.10,1.944,1.400,0.5
10,27.15,1.944,1.400,0.5
10,27.20,1.944,1.400,0.5
10,27.25,1.944,1.400,0.5
10,27.30,1.944,1.400,0.5
10,27.35,1.944,1.400,0.5
10,27.40,1.944,1.400,0.5
10,27.45,1.944,1.400,0.5
10,27.50,1.944,1.400,0.5
10,27.55,1.944,1.400,0.5
10,27.60,1.944,1.400,0.5
10,27.65,1.944,1.400,0.5
10,27.70,1.944,1.400,0.5
10,27.75,1.944,1.400,0.5
10,27.80,1.944,1.400,0.5
10,27.85,1.944,1.400,0.5
10,27.90,1.944,1.400,0.5
10,27.95,1.944,1.400,0.5
