id,t,x,y,z
9,19.30,1.476,1.400,0.5
9,19.35,1.476,1.400,0.5
9,19.40,1.476,1.400,0.5
9,19.45,1.475,1.400,0.5
9,19.50,1.475,1.400,0.5
9,19.55,1.474,1.400,0.5
9,19.60,1.474,1.400,0.5
9,19.65,1.474,1.400,0.5
9,19.70,1.473,1.399,0.5
9,19.75,1.473,1.399,0.5
9,19.80,1.472,1.399,0.5
9,19.85,1.472,1.399,0.5
9,19.90,1.472,1.399,0.5
9,19.95,1.471,1.399,0.5
9,20.00,1.471,1.399,0.5
9,20.05,1.470,1.399,0.5
9,20.10,1.470,1.399,0.5
9,20.15,1.470,1.399,0.5
9,20.20,1.469,1.399,0.5
9,20.25,1.469,1.399,0.5
9,20.30,1.469,1.398,0.5
9,20.35,1.468,1.398,0.5
9,20.40,1.468,1.398,0.5
9,20.45,1.468,1.398,0.5
9,20.50,1.467,1.398,0.5
9,20.55,1.467,1.398,0.5
9,20.60,1.467,1.398,0.5
9,20.65,1.466,1.398,0.5
9,20.70,1.466,1.398,0.5
9,20.75,1.466,1.398,0.5
9,20.80,1.465,1.398,0.5
9,20.85,1.465,1.398,0.5
9,20.90,1.465,1.398,0.5
9,20.95,1.464,1.397,0.5
9,21.00,1.464,1.397,0.5
9,21.05,1.464,1.397,0.5
9,21.10,1.463,1.397,0.5
9,21.15,1.463,1.397,0.5
9,21.20,1.463,1.397,0.5
9,21.25,1.463,1.397,0.5
9,21.30,1.462,1.397,0.5
9,21.35,1.462,1.397,0.5
9,21.40,1.462,1.397,0.5
9,21.45,1.462,1.397,0.5
9,21.50,1.461,1.397,0.5
9,21.55,1.461,1.397,0.5
9,21.60,1.461,1.397,0.5
9,21.65,1.461,1.396,0.5
9,21.70,1.460,1.396,0.5
9,21.75,1.460,1.396,0.5
9,21.80,1.460,1.396,0.5
9,21.85,1.460,1.396,0.5
9,21.90,1.459,1.396,0.5
9,21.95,1.459,1.396,0.5
9,22.00,1.459,1.396,0.5
9,22.05,1.459,1.396,0.5
9,22.10,1.458,1.396,0.5
9,22.15,1.458,1.396,0.5
9,22.20,1.458,1.396,0.5
9,22.25,1.458,1.396,0.5
9,22.30,1.458,1.396,0.5
9,22.35,1.457,1.396,0.5
9,22.40,1.457,1.396,0.5
9,22.45,1.457,1.396,0.5
9,22.50,1.457,1.395,0.5
9,22.55,1.456,1.395,0.5
9,22.60,1.456,1.395,0.5
9,22.65,1.456,1.395,0.5
9,22.70,1.456,1.395,0.5
9,22.75,1.456,1.395,0.5
9,22.80,1.456,1.395,0.5
9,22.85,1.455,1.395,0.5
9,22.90,1.455,1.395,0.5
9,22.95,1.455,1.395,0.5
9,23.00,1.455,1.395,0.5
9,23.05,1.455,1.395,0.5
9,23.10,1.454,1.395,0.5
9,23.15,1.454,1.395,0.5
9,23.20,1.454,1.395,0.5
9,23.25,1.454,1.395,0.5
9,23.30,1.454,1.395,0.5
9,23.35,1.454,1.395,0.5
9,23.40,1.453,1.395,0.5
9,23.45,1.453,1.395,0.5
9,23.50,1.453,1.394,0.5
9,23.55,1.453,1.394,0.5
9,23.60,1.453,1.394,0.5
9,23.65,1.453,1.394,0.5
9,23.70,1.453,1.394,0.5
9,23.75,1.452,1.394,0.5
9,23.80,1.452,1.394,0.5
9,23.85,1.452,1.394,0.5
9,23.90,1.452,1.394,0.5
9,23.95,1.452,1.394,0.5
9,24.00,1.452,1.394,0.5
9,24.05,1.452,1.394,0.5
9,24.10,1.451,1.394,0.5
9,24.15,1.451,1.394,0.5
9,24.20,1.451,1.394,0.5
9,24.25,1.451,1.394,0.5
9,24.30,1.451,1.394,0.5
9,24.35,1.451,1.394,0.5
9,24.40,1.451,1.394,0.5
9,24.45,1.451,1.394,0.5
9,24.50,1.450,1.394,0.5
9,24.55,1.450,1.394,0.5
9,24.60,1.450,1.394,0.5
9,24.65,1.450,1.394,0.5
9,24.70,1.450,1.394,0.5
9,24.75,1.450,1.394,0.5
9,24.80,1.450,1.394,0.5
9,24.85,1.450,1.393,0.5
9,24.90,1.449,1.393,0.5
9,24.95,1.449,1.393,0.5
9,25.00,1.449,1.393,0.5
9,25.05,1.449,1.393,0.5
9,25.10,1.449,1.393,0.5
9,25.15,1.449,1.393,0.5
9,25.20,1.449,1.393,0.5
9,25.25,1.449,1.393,0.5
9,25.30,1.449,1.393,0.5
9,25.35,1.449,1.393,0.5
9,25.40,1.449,1.393,0.5
9,25.45,1.449,1.393,0.5
9,25.50,1.449,1.393,0.5
9,25.55,1.449,1.393,0.5
9,25.60,1.449,1.393,0.5
9,25.65,1.449,1.393,0.5
9,25.70,1.449,1.393,0.5
9,25.75,1.449,1.393,0.5
9,25.80,1.449,1.393,0.5
9,25.85,1.449,1.393,0.5
9,25.90,1.449,1.393,0.5
9,25.95,1.449,1.393,0.5
9,26.00,1.449,1.393,0.5
9,26.05,1.449,1.393,0.5
9,26.10,1.449,1.393,0.5
9,26.15,1.449,1.393,0.5
9,26.20,1.449,1.393,0.5
9,26.25,1.449,1.393,0.5
9,26.30,1.449,1.393,0.5
9,26.35,1.449,1.393,0.5
9,26.40,1.449,1.393,0.5
9,26.45,1.449,1.393,0.5
9,26.50,1.449,1.393,0.5
9,26.55,1.449,1.393,0.5
9,26.60,1.449,1.393,0.5
9,26.65,1.449,1.393,0.5
9,26.70,1.449,1.393,0.5
9,26.75,1.449,1.393,0.5
9,26.80,1.449,1.393,0.5
9,26.85,1.449,1.393,0.5
9,26.90,1.449,1.393,0.5
9,26.95,1.449,1.393,0.5
9,27.00,1.449,1.393,0.5
9,27.05,1.449,1.393,0.5
9,27.10,1.449,1.393,0.5
9,27.15,1.449,1.393,0.5
9,27.20,1.449,1.393,0.5
9,27.25,1.449,1.393,0.5
9,27.30,1.449,1.393,0.5
9,27.35,1.449,1.393,0.5
9,27.40,1.449,1.393,0.5
9,27.45,1.449,1.393,0.5
9,27.50,1.449,1.393,0.5
9,27.55,1.449,1.393,0.5
9,27.60,1.449,1.393,0.5
9,27.65,1.449,1.393,0.5
9,27.70,1.449,1.393,0.5
9,27.75,1.449,1.393,0.5
9,27.80,1.449,1.393,0.5
9,27.85,1.449,1.393,0.5
9,27.90,1.449,1.393,0.5
9,27.95,1.449,1.393,0.5
9,28.00,1.449,1.393,0.5
9,28.05,1.449,1.393,0.5
9,28.10,1.449,1.393,0.5
9,28.15,1.449,1.393,0.5
9,28.20,1.449,1.393,0.5
9,28.25,1.449,1.393,0.5
9,28.30,1.449,1.393,0.5
9,28.35,1.449,1.393,0.5
9,28.40,1.449,1.393,0.5
9,28.45,1.449,1.393,0.5
9,28.50,1.449,1.393,0.5
9,28.55,1.449,1.393,0.5
9,28.60,1.449,1.393,0.5
9,28.65,1.449,1.393,0.5
9,28.70,1.449,1.393,0.5
9,28.75,1.449,1.393,0.5
9,28.80,1.449,1.393,0.5
9,28.85,1.449,1.393,0.5
9,28.90,1.449,1.393,0.5
9,28.95,1.449,1.393,0.5
9,29.00,1.449,1.393,0.5
9,29.05,1.449,1.393,0.5
9,29.10,1.449,1.393,0.5
9,29.15,1.449,1.393,0.5
9,29.20,1.449,1.393,0.5
9,29.25,1.449,1.393,0.5
9,29.30,1.449,1.393,0.5
9,29.35,1.449,1.393,0.5
9,29.40,1.449,1.393,0.5
9,29.45,1.449,1.393,0.5
9,29.50,1.449,1.393,0.5
9,29.55,1.449,1.393,0.5
9,29.60,1.449,1.393,0.5
9,29.65,1.449,1.393,0.5
9,29.70,1.449,1.393,0.5
9,29.75,1.449,1.393,0.5
9,29.80,1.449,1.393,0.5
9,29.85,1.449,1.393,0.5
9,29.90,1.449,1.393,0.5
9,29.95,1.449,1.393,0.5
9,30.00,1.449,1.393,0.5
10,0.00,2.930,0.818,0.5
10,0.05,2.923,0.818,0.5
10,0.10,2.916,0.817,0.5
10,0.15,2.909,0.817,0.5
10,0.20,2.902,0.817,0.5
10,0.25,2.895,0.817,0.5
10,0.30,2.888,0.816,0.5
10,0.35,2.881,0.816,0.5
10,0.40,2.874,0.816,0.5
10,0.45,2.868,0.816,0.5
10,0.50,2.861,0.816,0.5
10,0.55,2.854,0.815,0.5
10,0.60,2.847,0.815,0.5
10,0.65,2.840,0.815,0.5
10,0.70,2.833,0.815,0.5
10,0.75,2.826,0.815,0.5
10,0.80,2.820,0.815,0.5
10,0.85,2.813,0.815,0.5
10,0.90,2.806,0.815,0.5
10,0.95,2.799,0.815,0.5
10,1.00,2.793,0.815,0.5
10,1.05,2.786,0.815,0.5
10,1.10,2.779,0.816,0.5
10,1.15,2.772,0.816,0.5
10,1.20,2.766,0.816,0.5
10,1.25,2.759,0.816,0.5
10,1.30,2.752,0.817,0.5
10,1.35,2.745,0.817,0.5
10,1.40,2.739,0.817,0.5
10,1.45,2.732,0.818,0.5
10,1.50,2.725,0.818,0.5
10,1.55,2.719,0.819,0.5
10,1.60,2.712,0.820,0.5
10,1.65,2.706,0.820,0.5
10,1.70,2.699,0.821,0.5
10,1.75,2.692,0.822,0.5
10,1.80,2.686,0.822,0.5
10,1.85,2.679,0.823,0.5
10,1.90,2.673,0.824,0.5
10,1.95,2.666,0.825,0.5
10,2.00,2.660,0.826,0.5
10,2.05,2.653,0.827,0.5
10,2.10,2.647,0.828,0.5
10,2.15,2.640,0.829,0.5
10,2.20,2.634,0.830,0.5
10,2.25,2.627,0.831,0.5
10,2.30,2.621,0.833,0.5
10,2.35,2.614,0.834,0.5
10,2.40,2.608,0.835,0.5
10,2.45,2.602,0.837,0.5
10,2.50,2.595,0.838,0.5
10,2.55,2.589,0.840,0.5
10,2.60,2.583,0.841,0.5
10,2.65,2.576,0.843,0.5
10,2.70,2.570,0.844,0.5
10,2.75,2.564,0.846,0.5
10,2.80,2.558,0.848,0.5
10,2.85,2.551,0.850,0.5
10,2.90,2.545,0.852,0.5
10,2.95,2.539,0.854,0.5
10,3.00,2.533,0.856,0.5
10,3.05,2.527,0.858,0.5
10,3.10,2.521,0.860,0.5
10,3.15,2.515,0.862,0.5
10,3.20,2.509,0.864,0.5
10,3.25,2.503,0.866,0.5
10,3.30,2.497,0.869,0.5
10,3.35,2.491,0.871,0.5
10,3.40,2.485,0.874,0.5
10,3.45,2.479,0.876,0.5
10,3.50,2.473,0.879,0.5
10,3.55,2.467,0.881,0.5
10,3.60,2.462,0.884,0.5
10,3.65,2.456,0.887,0.5
10,3.70,2.450,0.889,0.5
10,3.75,2.444,0.892,0.5
10,3.80,2.439,0.895,0.5
10,3.85,2.433,0.898,0.5
10,3.90,2.428,0.901,0.5
10,3.95,2.422,0.904,0.5
10,4.00,2.416,0.907,0.5
10,4.05,2.411,0.910,0.5
10,4.10,2.405,0.914,0.5
10,4.15,2.400,0.917,0.5
10,4.20,2.395,0.920,0.5
10,4.25,2.389,0.924,0.5
10,4.30,2.384,0.927,0.5
10,4.35,2.379,0.930,0.5
10,4.40,2.374,0.934,0.5
10,4.45,2.368,0.937,0.5
10,4.50,2.363,0.941,0.5
10,4.55,2.358,0.945,0.5
10,4.60,2.353,0.948,0.5
10,4.65,2.348,0.952,0.5
10,4.70,2.343,0.956,0.5
10,4.75,2.338,0.960,0.5
10,4.80,2.333,0.964,0.5
10,4.85,2.328,0.968,0.5
10,4.90,2.323,0.972,0.5
10,4.95,2.319,0.976,0.5
10,5.00,2.314,0.980,0.5
10,5.05,2.309,0.984,0.5
10,5.10,2.305,0.988,0.5
10,5.15,2.300,0.992,0.5
10,5.20,2.295,0.997,0.5
10,5.25,2.291,1.001,0.5
10,5.30,2.286,1.005,0.5
10,5.35,2.282,1.010,0.5
10,5.40,2.278,1.014,0.5
10,5.45,2.273,1.018,0.5
10,5.50,2.269,1.023,0.5
10,5.55,2.265,1.027,0.5
10,5.60,2.261,1.032,0.5
10,5.65,2.258,1.038,0.5
10,5.70,2.255,1.043,0.5
10,5.75,2.252,1.049,0.5
10,5.80,2.249,1.054,0.5
10,5.85,2.246,1.060,0.5
10,5.90,2.243,1.065,0.5
10,5.95,2.240,1.071,0.5
10,6.00,2.237,1.076,0.5
10,6.05,2.235,1.081,0.5
10,6.10,2.232,1.087,0.5
10,6.15,2.229,1.092,0.5
10,6.20,2.226,1.098,0.5
10,6.25,2.223,1.103,0.5
10,6.30,2.220,1.109,0.5
10,6.35,2.218,1.114,0.5
10,6.40,2.215,1.120,0.5
10,6.45,2.212,1.125,0.5
10,6.50,2.209,1.131,0.5
10,6.55,2.206,1.136,0.5
10,6.60,2.204,1.142,0.5
10,6.65,2.201,1.147,0.5
10,6.70,2.198,1.153,0.5
10,6.75,2.195,1.158,0.5
10,6.80,2.193,1.164,0.5
10,6.85,2.190,1.169,0.5
10,6.90,2.187,1.175,0.5
10,6.95,2.185,1.180,0.5
10,7.00,2.182,1.186,0.5
10,7.05,2.179,1.191,0.5
10,7.10,2.177,1.197,0.5
10,7.15,2.174,1.202,0.5
10,7.20,2.171,1.208,0.5
10,7.25,2.169,1.213,0.5
10,7.30,2.166,1.219,0.5
10,7.35,2.163,1.225,0.5
10,7.40,2.161,1.230,0.5
10,7.45,2.158,1.236,0.5
10,7.50,2.156,1.241,0.5
10,7.55,2.153,1.247,0.5
10,7.60,2.150,1.252,0.5
10,7.65,2.148,1.258,0.5
10,7.70,2.145,1.263,0.5
10,7.75,2.143,1.269,0.5
10,7.80,2.140,1.274,0.5
10,7.85,2.137,1.280,0.5
10,7.90,2.135,1.285,0.5
10,7.95,2.132,1.291,0.5
10,8.00,2.130,1.296,0.5
10,8.05,2.127,1.302,0.5
10,8.10,2.125,1.307,0.5
10,8.15,2.122,1.313,0.5
10,8.20,2.120,1.319,0.5
10,8.25,2.117,1.324,0.5
10,8.30,2.115,1.330,0.5
10,8.35,2.112,1.335,0.5
10,8.40,2.110,1.341,0.5
10,8.45,2.107,1.346,0.5
10,8.50,2.105,1.352,0.5
10,8.55,2.102,1.357,0.5
10,8.60,2.100,1.363,0.5
10,8.65,2.098,1.369,0.5
10,8.70,2.095,1.374,0.5
10,8.75,2.093,1.380,0.5
10,8.80,2.090,1.385,0.5
10,8.85,2.088,1.391,0.5
10,8.90,2.086,1.396,0.5
10,8.95,2.083,1.400,0.5
10,9.00,2.081,1.400,0.5
10,9.05,2.079,1.400,0.5
10,9.10,2.076,1.400,0.5
10,9.15,2.074,1.400,0.5
10,9.20,2.072,1.400,0.5
10,9.25,2.070,1.400,0.5
10,9.30,2.068,1.400,0.5
10,9.35,2.066,1.400,0.5
10,9.40,2.064,1.400,0.5
10,9.45,2.062,1.400,0.5
10,9.50,2.060,1.400,0.5
10,9.55,2.058,1.400,0.5
10,9.60,2.056,1.400,0.5
10,9.65,2.054,1.400,0.5
10,9.70,2.052,1.400,0.5
10,9.75,2.051,1.400,0.5
10,9.80,2.049,1.400,0.5
10,9.85,2.047,1.400,0.5
10,9.90,2.046,1.400,0.5
10,9.95,2.044,1.400,0.5
10,10.00,2.043,1.400,0.5
10,10.05,2.041,1.400,0.5
10,10.10,2.040,1.400,0.5
10,10.15,2.038,1.400,0.5
10,10.20,2.037,1.400,0.5
10,10.25,2.036,1.400,0.5
10,10.30,2.034,1.400,0.5
10,10.35,2.033,1.400,0.5
10,10.40,2.032,1.400,0.5
10,10.45,2.030,1.400,0.5
10,10.50,2.029,1.400,0.5
10,10.55,2.028,1.400,0.5
10,10.60,2.027,1.400,0.5
10,10.65,2.026,1.400,0.5
10,10.70,2.025,1.400,0.5
10,10.75,2.024,1.400,0.5
10,10.80,2.023,1.400,0.5
10,10.85,2.022,1.400,0.5
10,10.90,2.021,1.400,0.5
10,10.95,2.020,1.400,0.5
10,11.00,2.019,1.400,0.5
10,11.05,2.018,1.400,0.5
10,11.10,2.017,1.400,0.5
10,11.15,2.016,1.400,0.5
10,11.20,2.016,1.400,0.5
10,11.25,2.015,1.400,0.5
10,11.30,2.014,1.400,0.5
10,11.35,2.013,1.400,0.5
10,11.40,2.013,1.400,0.5
10,11.45,2.012,1.400,0.5
10,11.50,2.011,1.400,0.5
10,11.55,2.011,1.400,0.5
10,11.60,2.010,1.400,0.5
10,11.65,2.009,1.400,0.5
10,11.70,2.009,1.400,0.5
10,11.75,2.008,1.400,0.5
10,11.80,2.008,1.400,0.5
10,11.85,2.007,1.400,0.5
10,11.90,2.007,1.400,0.5
10,11.95,2.006,1.400,0.5
10,12.00,2.006,1.400,0.5
10,12.05,2.005,1.400,0.5
10,12.10,2.005,1.400,0.5
10,12.15,2.004,1.400,0.5
10,12.20,2.004,1.400,0.5
10,12.25,2.004,1.400,0.5
10,12.30,2.003,1.400,0.5
10,12.35,2.003,1.400,0.5
10,12.40,2.002,1.400,0.5
10,12.45,2.002,1.400,0.5
10,12.50,2.002,1.400,0.5
10,12.55,2.002,1.400,0.5
10,12.60,2.001,1.400,0.5
10,12.65,2.001,1.400,0.5
10,12.70,2.001,1.400,0.5
10,12.75,2.000,1.400,0.5
10,12.80,2.000,1.400,0.5
10,12.85,2.000,1.400,0.5
10,12.90,2.000,1.400,0.5
10,12.95,2.000,1.400,0.5
10,13.00,1.999,1.400,0.5
10,13.05,1.999,1.400,0.5
10,13.10,1.999,1.400,0.5
10,13.15,1.999,1.400,0.5
10,13.20,1.999,1.400,0.5
10,13.25,1.999,1.400,0.5
10,13.30,1.999,1.400,0.5
10,13.35,1.998,1.400,0.5
10,13.40,1.998,1.400,0.5
10,13.45,1.998,1.400,0.5
10,13.50,1.998,1.400,0.5
10,13.55,1.998,1.400,0.5
10,13.60,1.998,1.400,0.5
10,13.65,1.998,1.400,0.5
10,13.70,1.998,1.400,0.5
10,13.75,1.998,1.400,0.5
10,13.80,1.998,1.400,0.5
10,13.85,1.998,1.400,0.5
10,13.90,1.998,1.400,0.5
10,13.95,1.998,1.400,0.5
10,14.00,1.998,1.400,0.5
10,14.05,1.998,1.400,0.5
10,14.10,1.998,1.400,0.5
10,14.15,1.998,1.400,0.5
10,14.20,1.998,1.400,0.5
10,14.25,1.998,1.400,0.5
10,14.30,1.998,1.400,0.5
10,14.35,1.998,1.400,0.5
10,14.40,1.999,1.400,0.5
10,14.45,1.999,1.400,0.5
10,14.50,1.999,1.400,0.5
10,14.55,1.999,1.400,0.5
10,14.60,1.999,1.400,0.5
10,14.65,1.999,1.400,0.5
10,14.70,1.999,1.400,0.5
10,14.75,1.999,1.400,0.5
10,14.80,1.999,1.400,0.5
10,14.85,2.000,1.400,0.5
10,14.90,2.000,1.400,0.5
10,14.95,2.000,1.400,0.5
10,15.00,2.000,1.400,0.5
10,15.05,2.000,1.400,0.5
10,15.10,2.000,1.400,0.5
10,15.15,2.000,1.400,0.5
10,15.20,2.001,1.400,0.5
10,15.25,2.001,1.400,0.5
10,15.30,2.001,1.400,0.5
10,15.35,2.001,1.400,0.5
10,15.40,2.001,1.400,0.5
10,15.45,2.001,1.400,0.5
10,15.50,2.002,1.400,0.5
10,15.55,2.002,1.400,0.5
10,15.60,2.002,1.400,0.5
10,15.65,2.002,1.400,0.5
10,15.70,2.002,1.400,0.5
10,15.75,2.002,1.400,0.5
10,15.80,2.003,1.400,0.5
10,15.85,2.003,1.400,0.5
10,15.90,2.003,1.400,0.5
10,15.95,2.003,1.400,0.5
10,16.00,2.003,1.400,0.5
10,16.05,2.003,1.400,0.5
10,16.10,2.004,1.400,0.5
10,16.15,2.004,1.400,0.5
10,16.20,2.004,1.400,0.5
10,16.25,2.004,1.400,0.5
10,16.30,2.004,1.400,0.5
10,16.35,2.005,1.400,0.5
10,16.40,2.005,1.400,0.5
10,16.45,2.005,1.400,0.5
10,16.50,2.005,1.400,0.5
10,16.55,2.005,1.400,0.5
10,16.60,2.005,1.400,0.5
10,16.65,2.006,1.400,0.5
10,16.70,2.006,1.400,0.5
10,16.75,2.006,1.400,0.5
10,16.80,2.006,1.400,0.5
10,16.85,2.006,1.400,0.5
10,16.90,2.006,1.400,0.5
10,16.95,2.007,1.400,0.5
10,17.00,2.007,1.400,0.5
10,17.05,2.007,1.400,0.5
10,17.10,2.007,1.400,0.5
10,17.15,2.007,1.400,0.5
10,17.20,2.007,1.400,0.5
10,17.25,2.008,1.400,0.5
10,17.30,2.008,1.400,0.5
10,17.35,2.008,1.400,0.5
10,17.40,2.008,1.400,0.5
10,17.45,2.008,1.400,0.5
10,17.50,2.008,1.400,0.5
10,17.55,2.009,1.400,0.5
10,17.60,2.009,1.400,0.5
10,17.65,2.009,1.400,0.5
10,17.70,2.009,1.400,0.5
10,17.75,2.009,1.400,0.5
10,17.80,2.009,1.400,0.5
10,17.85,2.010,1.400,0.5
10,17.90,2.010,1.400,0.5
10,17.95,2.010,1.400,0.5
10,18.00,2.010,1.400,0.5
10,18.05,2.010,1.400,0.5
10,18.10,2.010,1.400,0.5
10,18.15,2.011,1.400,0.5
10,18.20,2.011,1.400,0.5
10,18.25,2.011,1.400,0.5
10,18.30,2.011,1.400,0.5
10,18.35,2.011,1.400,0.5
10,18.40,2.012,1.400,0.5
10,18.45,2.012,1.400,0.5
10,18.50,2.012,1.400,0.5
10,18.55,2.012,1.400,0.5
10,18.60,2.012,1.400,0.5
10,18.65,2.012,1.400,0.5
10,18.70,2.013,1.400,0.5
10,18.75,2.013,1.400,0.5
10,18.80,2.013,1.400,0.5
10,18.85,2.013,1.400,0.5
10,18.90,2.013,1.400,0.5
10,18.95,2.014,1.400,0.5
10,19.00,2.014,1.400,0.5
10,19.05,2.014,1.400,0.5
10,19.10,2.014,1.400,0.5
10,19.15,2.014,1.400,0.5
10,19.20,2.015,1.400,0.5
10,19.25,2.015,1.400,0.5
10,19.30,2.015,1.400,0.5
10,19.35,2.015,1.400,0.5
10,19.40,2.015,1.400,0.5
10,19.45,2.014,1.400,0.5
10,19.50,2.014,1.400,0.5
10,19.55,2.013,1.400,0.5
10,19.60,2.013,1.400,0.5
10,19.65,2.012,1.400,0.5
10,19.70,2.012,1.400,0.5
10,19.75,2.012,1.400,0.5
10,19.80,2.011,1.400,0.5
10,19.85,2.011,1.400,0.5
10,19.90,2.010,1.400,0.5
10,19.95,2.010,1.400,0.5
10,20.00,2.010,1.400,0.5
10,20.05,2.009,1.400,0.5
10,20.10,2.009,1.400,0.5
10,20.15,2.008,1.400,0.5
10,20.20,2.008,1.400,0.5
10,20.25,2.008,1.400,0.5
10,20.30,2.007,1.400,0.5
10,20.35,2.007,1.400,0.5
10,20.40,2.007,1.400,0.5
10,20.45,2.006,1.400,0.5
10,20.50,2.006,1.400,0.5
10,20.55,2.006,1.400,0.5
10,20.60,2.005,1.400,0.5
10,20.65,2.005,1.400,0.5
10,20.70,2.005,1.400,0.5
10,20.75,2.004,1.400,0.5
10,20.80,2.004,1.400,0.5
10,20.85,2.004,1.400,0.5
10,20.90,2.003,1.400,0.5
10,20.95,2.003,1.400,0.5
10,21.00,2.003,1.400,0.5
10,21.05,2.002,1.400,0.5
10,21.10,2.002,1.400,0.5
10,21.15,2.002,1.400,0.5
10,21.20,2.002,1.400,0.5
10,21.25,2.001,1.400,0.5
10,21.30,2.001,1.400,0.5
10,21.35,2.001,1.400,0.5
10,21.40,2.000,1.400,0.5
10,21.45,2.000,1.400,0.5
10,21.50,2.000,1.400,0.5
10,21.55,2.000,1.400,0.5
10,21.60,1.999,1.400,0.5
10,21.65,1.999,1.400,0.5
10,21.70,1.999,1.400,0.5
10,21.75,1.999,1.400,0.5
10,21.80,1.998,1.400,0.5
10,21.85,1.998,1.400,0.5
10,21.90,1.998,1.400,0.5
10,21.95,1.998,1.400,0.5
10,22.00,1.997,1.400,0.5
10,22.05,1.997,1.400,0.5
10,22.10,1.997,1.400,0.5
10,22.15,1.997,1.400,0.5
10,22.20,1.996,1.400,0.5
10,22.25,1.996,1.400,0.5
10,22.30,1.996,1.400,0.5
10,22.35,1.996,1.400,0.5
10,22.40,1.996,1.400,0.5
10,22.45,1.995,1.400,0.5
10,22.50,1.995,1.400,0.5
10,22.55,1.995,1.400,0.5
10,22.60,1.995,1.400,0.5
10,22.65,1.995,1.400,0.5
10,22.70,1.994,1.400,0.5
10,22.75,1.994,1.400,0.5
10,22.80,1.994,1.400,0.5
10,22.85,1.994,1.400,0.5
10,22.90,1.994,1.400,0.5
10,22.95,1.993,1.400,0.5
10,23.00,1.993,1.400,0.5
10,23.05,1.993,1.400,0.5
10,23.10,1.993,1.400,0.5
10,23.15,1.993,1.400,0.5
10,23.20,1.992,1.400,0.5
10,23.25,1.992,1.400,0.5
10,23.30,1.992,1.400,0.5
10,23.35,1.992,1.400,0.5
10,23.40,1.992,1.400,0.5
10,23.45,1.992,1.400,0.5
10,23.50,1.991,1.400,0.5
10,23.55,1.991,1.400,0.5
10,23.60,1.991,1.400,0.5
10,23.65,1.991,1.400,0.5
10,23.70,1.991,1.400,0.5
10,23.75,1.991,1.400,0.5
10,23.80,1.991,1.400,0.5
10,23.85,1.990,1.400,0.5
10,23.90,1.990,1.400,0.5
10,23.95,1.990,1.400,0.5
10,24.00,1.990,1.400,0.5
10,24.05,1.990,1.400,0.5
10,24.10,1.990,1.400,0.5
10,24.15,1.990,1.400,0.5
10,24.20,1.989,1.400,0.5
10,24.25,1.989,1.400,0.5
10,24.30,1.989,1.400,0.5
10,24.35,1.989,1.400,0.5
10,24.40,1.989,1.400,0.5
10,24.45,1.989,1.400,0.5
10,24.50,1.989,1.400,0.5
10,24.55,1.988,1.400,0.5
10,24.60,1.988,1.400,0.5
10,24.65,1.988,1.400,0.5
10,24.70,1.988,1.400,0.5
10,24.75,1.988,1.400,0.5
10,24.80,1.988,1.400,0.5
10,24.85,1.988,1.400,0.5
10,24.90,1.988,1.400,0.5
10,24.95,1.988,1.400,0.5
10,25.00,1.987,1.400,0.5
10,25.05,1.987,1.400,0.5
10,25.10,1.987,1.400,0.5
10,25.15,1.987,1.400,0.5
10,25.20,1.987,1.400,0.5
10,25.25,1.987,1.400,0.5
10,25.30,1.987,1.400,0.5
10,25.35,1.987,1.400,0.5
10,25.40,1.987,1.400,0.5
10,25.45,1.987,1.400,0.5
10,25.50,1.987,1.400,0.5
10,25.55,1.987,1.400,0.5
10,25.60,1.987,1.400,0.5
10,25.65,1.987,1.400,0.5
10,25.70,1.987,1.400,0.5
10,25.75,1.987,1.400,0.5
10,25.80,1.987,1.400,0.5
10,25.85,1.987,1.400,0.5
10,25.90,1.987,1.400,0.5
10,25.95,1.987,1.400,0.5
10,26.00,1.987,1.400,0.5
10,26.05,1.987,1.400,0.5
10,26.10,1.987,1.400,0.5
10,26.15,1.987,1.400,0.5
10,26.20,1.987,1.400,0.5
10,26.25,1.987,1.400,0.5
10,26.30,1.987,1.400,0.5
10,26.35,1.987,1.400,0.5
10,26.40,1.987,1.400,0.5
10,26.45,1.987,1.400,0.5
10,26.50,1.987,1.400,0.5
10,26.55,1.987,1.400,0.5
10,26.60,1.987,1.400,0.5
10,26.65,1.987,1.400,0.5
10,26.70,1.987,1.400,0.5
10,26.75,1.987,1.400,0.5
10,26.80,1.987,1.400,0.5
10,26.85,1.987,1.400,0.5
10,26.90,1.987,1.400,0.5
10,26.95,1.987,1.400,0.5
10,27.00,1.987,1.400,0.5
10,27.05,1.987,1.400,0.5
10,27.10,1.987,1.400,0.5
10,27.15,1.987,1.400,0.5
10,27.20,1.987,1.400,0.5
10,27.25,1.987,1.400,0.5
10,27.30,1.987,1.400,0.5
10,27.35,1.987,1.400,0.5
10,27.40,1.987,1.400,0.5
10,27.45,1.987,1.400,0.5
10,27.50,1.987,1.400,0.5
10,27.55,1.987,1.400,0.5
10,27.60,1.987,1.400,0.5
10,27.65,1.987,1.400,0.5
10,27.70,1.987,1.400,0.5
10,27.75,1.987,1.400,0.5
10,27.80,1.987,1.400,0.5
10,27.85,1.987,1.400,0.5
10,27.90,1.987,1.400,0.5
10,27.95,1.987,1.400,0.5
10,28.00,1.987,1.400,0.5
10,28.05,1.987,1.400,0.5
