id,t,x,y,z
9,20.35,1.459,1.399,0.5
9,20.40,1.459,1.399,0.5
9,20.45,1.458,1.399,0.5
9,20.50,1.458,1.399,0.5
9,20.55,1.458,1.399,0.5
9,20.60,1.458,1.399,0.5
9,20.65,1.457,1.399,0.5
9,20.70,1.457,1.399,0.5
9,20.75,1.457,1.399,0.5
9,20.80,1.456,1.399,0.5
9,20.85,1.456,1.399,0.5
9,20.90,1.456,1.399,0.5
9,20.95,1.455,1.399,0.5
9,21.00,1.455,1.399,0.5
9,21.05,1.455,1.399,0.5
9,21.10,1.455,1.398,0.5
9,21.15,1.454,1.398,0.5
9,21.20,1.454,1.398,0.5
9,21.25,1.454,1.398,0.5
9,21.30,1.453,1.398,0.5
9,21.35,1.453,1.398,0.5
9,21.40,1.453,1.398,0.5
9,21.45,1.453,1.398,0.5
9,21.50,1.452,1.398,0.5
9,21.55,1.452,1.398,0.5
9,21.60,1.452,1.398,0.5
9,21.65,1.452,1.398,0.5
9,21.70,1.451,1.398,0.5
9,21.75,1.451,1.398,0.5
9,21.80,1.451,1.398,0.5
9,21.85,1.451,1.398,0.5
9,21.90,1.451,1.398,0.5
9,21.95,1.450,1.398,0.5
9,22.00,1.450,1.397,0.5
9,22.05,1.450,1.397,0.5
9,22.10,1.450,1.397,0.5
9,22.15,1.449,1.397,0.5
9,22.20,1.449,1.397,0.5
9,22.25,1.449,1.397,0.5
9,22.30,1.449,1.397,0.5
9,22.35,1.449,1.397,0.5
9,22.40,1.448,1.397,0.5
9,22.45,1.448,1.397,0.5
9,22.50,1.448,1.397,0.5
9,22.55,1.448,1.397,0.5
9,22.60,1.448,1.397,0.5
9,22.65,1.447,1.397,0.5
9,22.70,1.447,1.397,0.5
9,22.75,1.447,1.397,0.5
9,22.80,1.447,1.397,0.5
9,22.85,1.447,1.397,0.5
9,22.90,1.447,1.397,0.5
9,22.95,1.446,1.397,0.5
9,23.00,1.446,1.397,0.5
9,23.05,1.446,1.396,0.5
9,23.10,1.446,1.396,0.5
9,23.15,1.446,1.396,0.5
9,23.20,1.446,1.396,0.5
9,23.25,1.445,1.396,0.5
9,23.30,1.445,1.396,0.5
9,23.35,1.445,1.396,0.5
9,23.40,1.445,1.396,0.5
9,23.45,1.445,1.396,0.5
9,23.50,1.445,1.396,0.5
9,23.55,1.444,1.396,0.5
9,23.60,1.444,1.396,0.5
9,23.65,1.444,1.396,0.5
9,23.70,1.444,1.396,0.5
9,23.75,1.444,1.396,0.5
9,23.80,1.444,1.396,0.5
9,23.85,1.444,1.396,0.5
9,23.90,1.443,1.396,0.5
9,23.95,1.443,1.396,0.5
9,24.00,1.443,1.396,0.5
9,24.05,1.443,1.396,0.5
9,24.10,1.443,1.396,0.5
9,24.15,1.443,1.396,0.5
9,24.20,1.443,1.396,0.5
9,24.25,1.443,1.396,0.5
9,24.30,1.442,1.396,0.5
9,24.35,1.442,1.396,0.5
9,24.40,1.442,1.395,0.5
9,24.45,1.442,1.395,0.5
9,24.50,1.442,1.395,0.5
9,24.55,1.442,1.395,0.5
9,24.60,1.442,1.395,0.5
9,24.65,1.442,1.395,0.5
9,24.70,1.441,1.395,0.5
9,24.75,1.441,1.395,0.5
9,24.80,1.441,1.395,0.5
9,24.85,1.441,1.395,0.5
9,24.90,1.441,1.395,0.5
9,24.95,1.441,1.395,0.5
9,25.00,1.441,1.395,0.5
9,25.05,1.441,1.395,0.5
9,25.10,1.441,1.395,0.5
9,25.15,1.441,1.395,0.5
9,25.20,1.440,1.395,0.5
9,25.25,1.440,1.395,0.5
9,25.30,1.440,1.395,0.5
9,25.35,1.440,1.395,0.5
9,25.40,1.440,1.395,0.5
9,25.45,1.440,1.395,0.5
9,25.50,1.440,1.395,0.5
9,25.55,1.440,1.395,0.5
9,25.60,1.440,1.395,0.5
9,25.65,1.440,1.395,0.5
9,25.70,1.439,1.395,0.5
9,25.75,1.439,1.395,0.5
9,25.80,1.439,1.395,0.5
9,25.85,1.439,1.395,0.5
9,25.90,1.439,1.395,0.5
9,25.95,1.439,1.395,0.5
9,26.00,1.439,1.395,0.5
9,26.05,1.439,1.395,0.5
9,26.10,1.439,1.395,0.5
9,26.15,1.439,1.395,0.5
9,26.20,1.439,1.395,0.5
9,26.25,1.439,1.395,0.5
9,26.30,1.439,1.395,0.5
9,26.35,1.439,1.395,0.5
9,26.40,1.439,1.395,0.5
9,26.45,1.439,1.395,0.5
9,26.50,1.439,1.395,0.5
9,26.55,1.439,1.395,0.5
9,26.60,1.439,1.395,0.5
9,26.65,1.439,1.395,0.5
9,26.70,1.439,1.395,0.5
9,26.75,1.439,1.395,0.5
9,26.80,1.439,1.395,0.5
9,26.85,1.439,1.395,0.5
9,26.90,1.439,1.395,0.5
9,26.95,1.439,1.395,0.5
9,27.00,1.439,1.395,0.5
9,27.05,1.439,1.395,0.5
9,27.10,1.439,1.395,0.5
9,27.15,1.439,1.395,0.5
9,27.20,1.439,1.395,0.5
9,27.25,1.439,1.395,0.5
9,27.30,1.439,1.395,0.5
9,27.35,1.439,1.395,0.5
9,27.40,1.439,1.395,0.5
9,27.45,1.439,1.395,0.5
9,27.50,1.439,1.395,0.5
9,27.55,1.439,1.395,0.5
9,27.60,1.439,1.395,0.5
9,27.65,1.439,1.395,0.5
9,27.70,1.439,1.395,0.5
9,27.75,1.439,1.395,0.5
9,27.80,1.439,1.395,0.5
9,27.85,1.439,1.395,0.5
9,27.90,1.439,1.395,0.5
9,27.95,1.439,1.395,0.5
9,28.00,1.439,1.395,0.5
9,28.05,1.439,1.395,0.5
9,28.10,1.439,1.395,0.5
9,28.15,1.439,1.395,0.5
9,28.20,1.439,1.395,0.5
9,28.25,1.439,1.395,0.5
9,28.30,1.439,1.395,0.5
9,28.35,1.439,1.395,0.5
9,28.40,1.439,1.395,0.5
9,28.45,1.439,1.395,0.5
9,28.50,1.439,1.395,0.5
9,28.55,1.439,1.395,0.5
9,28.60,1.439,1.395,0.5
9,28.65,1.439,1.395,0.5
9,28.70,1.439,1.395,0.5
9,28.75,1.439,1.395,0.5
9,28.80,1.439,1.395,0.5
9,28.85,1.439,1.395,0.5
9,28.90,1.439,1.395,0.5
9,28.95,1.439,1.395,0.5
9,29.00,1.439,1.395,0.5
9,29.05,1.439,1.395,0.5
9,29.10,1.439,1.395,0.5
9,29.15,1.439,1.395,0.5
9,29.20,1.439,1.395,0.5
9,29.25,1.439,1.395,0.5
9,29.30,1.439,1.395,0.5
9,29.35,1.439,1.395,0.5
9,29.40,1.439,1.395,0.5
9,29.45,1.439,1.395,0.5
9,29.50,1.439,1.395,0.5
9,29.55,1.439,1.395,0.5
9,29.60,1.439,1.395,0.5
9,29.65,1.439,1.395,0.5
9,29.70,1.439,1.395,0.5
9,29.75,1.439,1.395,0.5
9,29.80,1.439,1.395,0.5
9,29.85,1.439,1.395,0.5
9,29.90,1.439,1.395,0.5
9,29.95,1.439,1.395,0.5
9,30.00,1.439,1.395,0.5
10,0.00,2.930,0.818,0.5
10,0.05,2.923,0.818,0.5
10,0.10,2.916,0.818,0.5
10,0.15,2.909,0.819,0.5
10,0.20,2.902,0.819,0.5
10,0.25,2.895,0.819,0.5
10,0.30,2.888,0.819,0.5
10,0.35,2.881,0.819,0.5
10,0.40,2.874,0.819,0.5
10,0.45,2.868,0.820,0.5
10,0.50,2.861,0.820,0.5
10,0.55,2.854,0.820,0.5
10,0.60,2.847,0.820,0.5
10,0.65,2.840,0.821,0.5
10,0.70,2.833,0.821,0.5
10,0.75,2.826,0.821,0.5
10,0.80,2.820,0.822,0.5
10,0.85,2.813,0.822,0.5
10,0.90,2.806,0.822,0.5
10,0.95,2.799,0.823,0.5
10,1.00,2.793,0.823,0.5
10,1.05,2.786,0.824,0.5
10,1.10,2.779,0.824,0.5
10,1.15,2.772,0.824,0.5
10,1.20,2.766,0.825,0.5
10,1.25,2.759,0.825,0.5
10,1.30,2.752,0.826,0.5
10,1.35,2.746,0.826,0.5
10,1.40,2.739,0.827,0.5
10,1.45,2.732,0.828,0.5
10,1.50,2.726,0.828,0.5
10,1.55,2.719,0.829,0.5
10,1.60,2.712,0.830,0.5
10,1.65,2.706,0.830,0.5
10,1.70,2.699,0.831,0.5
10,1.75,2.693,0.832,0.5
10,1.80,2.686,0.832,0.5
10,1.85,2.679,0.833,0.5
10,1.90,2.673,0.834,0.5
10,1.95,2.666,0.835,0.5
10,2.00,2.660,0.836,0.5
10,2.05,2.653,0.837,0.5
10,2.10,2.647,0.838,0.5
10,2.15,2.640,0.839,0.5
10,2.20,2.634,0.840,0.5
10,2.25,2.627,0.841,0.5
10,2.30,2.621,0.842,0.5
10,2.35,2.614,0.843,0.5
10,2.40,2.608,0.844,0.5
10,2.45,2.602,0.845,0.5
10,2.50,2.595,0.846,0.5
10,2.55,2.589,0.847,0.5
10,2.60,2.582,0.848,0.5
10,2.65,2.576,0.850,0.5
10,2.70,2.570,0.851,0.5
10,2.75,2.563,0.852,0.5
10,2.80,2.557,0.853,0.5
10,2.85,2.551,0.855,0.5
10,2.90,2.544,0.856,0.5
10,2.95,2.538,0.858,0.5
10,3.00,2.532,0.859,0.5
10,3.05,2.525,0.861,0.5
10,3.10,2.519,0.862,0.5
10,3.15,2.513,0.864,0.5
10,3.20,2.507,0.865,0.5
10,3.25,2.501,0.867,0.5
10,3.30,2.494,0.868,0.5
10,3.35,2.488,0.870,0.5
10,3.40,2.482,0.872,0.5
10,3.45,2.476,0.874,0.5
10,3.50,2.470,0.875,0.5
10,3.55,2.464,0.877,0.5
10,3.60,2.457,0.879,0.5
10,3.65,2.451,0.881,0.5
10,3.70,2.445,0.883,0.5
10,3.75,2.439,0.885,0.5
10,3.80,2.433,0.887,0.5
10,3.85,2.427,0.889,0.5
10,3.90,2.421,0.891,0.5
10,3.95,2.415,0.893,0.5
10,4.00,2.409,0.895,0.5
10,4.05,2.403,0.897,0.5
10,4.10,2.397,0.900,0.5
10,4.15,2.391,0.902,0.5
10,4.20,2.386,0.904,0.5
10,4.25,2.380,0.906,0.5
10,4.30,2.374,0.909,0.5
10,4.35,2.368,0.911,0.5
10,4.40,2.362,0.914,0.5
10,4.45,2.356,0.916,0.5
10,4.50,2.351,0.919,0.5
10,4.55,2.345,0.921,0.5
10,4.60,2.339,0.924,0.5
10,4.65,2.333,0.926,0.5
10,4.70,2.328,0.929,0.5
10,4.75,2.322,0.932,0.5
10,4.80,2.316,0.934,0.5
10,4.85,2.311,0.937,0.5
10,4.90,2.305,0.940,0.5
10,4.95,2.300,0.943,0.5
10,5.00,2.294,0.946,0.5
10,5.05,2.289,0.949,0.5
10,5.10,2.283,0.952,0.5
10,5.15,2.278,0.955,0.5
10,5.20,2.272,0.958,0.5
10,5.25,2.267,0.961,0.5
10,5.30,2.261,0.964,0.5
10,5.35,2.256,0.967,0.5
10,5.40,2.251,0.970,0.5
10,5.45,2.245,0.973,0.5
10,5.50,2.240,0.977,0.5
10,5.55,2.235,0.980,0.5
10,5.60,2.231,0.985,0.5
10,5.65,2.228,0.990,0.5
10,5.70,2.225,0.996,0.5
10,5.75,2.222,1.001,0.5
10,5.80,2.218,1.006,0.5
10,5.85,2.215,1.011,0.5
10,5.90,2.212,1.017,0.5
10,5.95,2.209,1.022,0.5
10,6.00,2.206,1.027,0.5
10,6.05,2.203,1.033,0.5
10,6.10,2.199,1.038,0.5
10,6.15,2.196,1.043,0.5
10,6.20,2.193,1.049,0.5
10,6.25,2.190,1.054,0.5
10,6.30,2.187,1.060,0.5
10,6.35,2.184,1.065,0.5
10,6.40,2.181,1.070,0.5
10,6.45,2.178,1.076,0.5
10,6.50,2.175,1.081,0.5
10,6.55,2.172,1.086,0.5
10,6.60,2.169,1.092,0.5
10,6.65,2.166,1.097,0.5
10,6.70,2.163,1.103,0.5
10,6.75,2.160,1.108,0.5
10,6.80,2.157,1.113,0.5
10,6.85,2.154,1.119,0.5
10,6.90,2.151,1.124,0.5
10,6.95,2.149,1.129,0.5
10,7.00,2.146,1.135,0.5
10,7.05,2.143,1.140,0.5
10,7.10,2.140,1.146,0.5
10,7.15,2.137,1.151,0.5
10,7.20,2.134,1.156,0.5
10,7.25,2.131,1.162,0.5
10,7.30,2.128,1.167,0.5
10,7.35,2.125,1.173,0.5
10,7.40,2.123,1.178,0.5
10,7.45,2.120,1.184,0.5
10,7.50,2.117,1.189,0.5
10,7.55,2.114,1.194,0.5
10,7.60,2.111,1.200,0.5
10,7.65,2.109,1.205,0.5
10,7.70,2.106,1.211,0.5
10,7.75,2.103,1.216,0.5
10,7.80,2.100,1.222,0.5
10,7.85,2.098,1.227,0.5
10,7.90,2.095,1.232,0.5
10,7.95,2.092,1.238,0.5
10,8.00,2.089,1.243,0.5
10,8.05,2.087,1.249,0.5
10,8.10,2.084,1.254,0.5
10,8.15,2.081,1.260,0.5
10,8.20,2.079,1.265,0.5
10,8.25,2.076,1.271,0.5
10,8.30,2.073,1.276,0.5
10,8.35,2.071,1.282,0.5
10,8.40,2.068,1.287,0.5
10,8.45,2.066,1.293,0.5
10,8.50,2.063,1.298,0.5
10,8.55,2.061,1.304,0.5
10,8.60,2.058,1.309,0.5
10,8.65,2.056,1.315,0.5
10,8.70,2.053,1.320,0.5
10,8.75,2.051,1.326,0.5
10,8.80,2.048,1.331,0.5
10,8.85,2.046,1.337,0.5
10,8.90,2.043,1.343,0.5
10,8.95,2.041,1.348,0.5
10,9.00,2.039,1.354,0.5
10,9.05,2.036,1.359,0.5
10,9.10,2.034,1.364,0.5
10,9.15,2.032,1.370,0.5
10,9.20,2.030,1.375,0.5
10,9.25,2.028,1.380,0.5
10,9.30,2.026,1.385,0.5
10,9.35,2.024,1.390,0.5
10,9.40,2.022,1.395,0.5
10,9.45,2.020,1.400,0.5
10,9.50,2.018,1.400,0.5
10,9.55,2.016,1.400,0.5
10,9.60,2.014,1.400,0.5
10,9.65,2.012,1.400,0.5
10,9.70,2.011,1.400,0.5
10,9.75,2.009,1.400,0.5
10,9.80,2.007,1.400,0.5
10,9.85,2.006,1.400,0.5
10,9.90,2.004,1.400,0.5
10,9.95,2.003,1.400,0.5
10,10.00,2.001,1.400,0.5
10,10.05,2.000,1.400,0.5
10,10.10,1.998,1.400,0.5
10,10.15,1.997,1.400,0.5
10,10.20,1.995,1.400,0.5
10,10.25,1.994,1.400,0.5
10,10.30,1.993,1.400,0.5
10,10.35,1.991,1.400,0.5
10,10.40,1.990,1.400,0.5
10,10.45,1.989,1.400,0.5
10,10.50,1.988,1.400,0.5
10,10.55,1.987,1.400,0.5
10,10.60,1.986,1.400,0.5
10,10.65,1.984,1.400,0.5
10,10.70,1.983,1.400,0.5
10,10.75,1.982,1.400,0.5
10,10.80,1.981,1.400,0.5
10,10.85,1.980,1.400,0.5
10,10.90,1.979,1.400,0.5
10,10.95,1.978,1.400,0.5
10,11.00,1.978,1.400,0.5
10,11.05,1.977,1.400,0.5
10,11.10,1.976,1.400,0.5
10,11.15,1.975,1.400,0.5
10,11.20,1.974,1.400,0.5
10,11.25,1.973,1.400,0.5
10,11.30,1.973,1.400,0.5
10,11.35,1.972,1.400,0.5
10,11.40,1.971,1.400,0.5
10,11.45,1.970,1.400,0.5
10,11.50,1.970,1.400,0.5
10,11.55,1.969,1.400,0.5
10,11.60,1.969,1.400,0.5
10,11.65,1.968,1.400,0.5
10,11.70,1.967,1.400,0.5
10,11.75,1.967,1.400,0.5
10,11.80,1.966,1.400,0.5
10,11.85,1.966,1.400,0.5
10,11.90,1.965,1.400,0.5
10,11.95,1.965,1.400,0.5
10,12.00,1.964,1.400,0.5
10,12.05,1.964,1.400,0.5
10,12.10,1.963,1.400,0.5
10,12.15,1.963,1.400,0.5
10,12.20,1.963,1.400,0.5
10,12.25,1.962,1.400,0.5
10,12.30,1.962,1.400,0.5
10,12.35,1.962,1.400,0.5
10,12.40,1.961,1.400,0.5
10,12.45,1.961,1.400,0.5
10,12.50,1.961,1.400,0.5
10,12.55,1.960,1.400,0.5
10,12.60,1.960,1.400,0.5
10,12.65,1.960,1.400,0.5
10,12.70,1.960,1.400,0.5
10,12.75,1.959,1.400,0.5
10,12.80,1.959,1.400,0.5
10,12.85,1.959,1.400,0.5
10,12.90,1.959,1.400,0.5
10,12.95,1.959,1.400,0.5
10,13.00,1.959,1.400,0.5
10,13.05,1.959,1.400,0.5
10,13.10,1.958,1.400,0.5
10,13.15,1.958,1.400,0.5
10,13.20,1.958,1.400,0.5
10,13.25,1.958,1.400,0.5
10,13.30,1.958,1.400,0.5
10,13.35,1.958,1.400,0.5
10,13.40,1.958,1.400,0.5
10,13.45,1.958,1.400,0.5
10,13.50,1.958,1.400,0.5
10,13.55,1.958,1.400,0.5
10,13.60,1.958,1.400,0.5
10,13.65,1.958,1.400,0.5
10,13.70,1.958,1.400,0.5
10,13.75,1.958,1.400,0.5
10,13.80,1.958,1.400,0.5
10,13.85,1.958,1.400,0.5
10,13.90,1.958,1.400,0.5
10,13.95,1.958,1.400,0.5
10,14.00,1.958,1.400,0.5
10,14.05,1.959,1.400,0.5
10,14.10,1.959,1.400,0.5
10,14.15,1.959,1.400,0.5
10,14.20,1.959,1.400,0.5
10,14.25,1.959,1.400,0.5
10,14.30,1.959,1.400,0.5
10,14.35,1.959,1.400,0.5
10,14.40,1.960,1.400,0.5
10,14.45,1.960,1.400,0.5
10,14.50,1.960,1.400,0.5
10,14.55,1.960,1.400,0.5
10,14.60,1.960,1.400,0.5
10,14.65,1.960,1.400,0.5
10,14.70,1.961,1.400,0.5
10,14.75,1.961,1.400,0.5
10,14.80,1.961,1.400,0.5
10,14.85,1.961,1.400,0.5
10,14.90,1.961,1.400,0.5
10,14.95,1.962,1.400,0.5
10,15.00,1.962,1.400,0.5
10,15.05,1.962,1.400,0.5
10,15.10,1.962,1.400,0.5
10,15.15,1.963,1.400,0.5
10,15.20,1.963,1.400,0.5
10,15.25,1.963,1.400,0.5
10,15.30,1.963,1.400,0.5
10,15.35,1.964,1.400,0.5
10,15.40,1.964,1.400,0.5
10,15.45,1.964,1.400,0.5
10,15.50,1.964,1.400,0.5
10,15.55,1.965,1.400,0.5
10,15.60,1.965,1.400,0.5
10,15.65,1.965,1.400,0.5
10,15.70,1.965,1.400,0.5
10,15.75,1.966,1.400,0.5
10,15.80,1.966,1.400,0.5
10,15.85,1.966,1.400,0.5
10,15.90,1.966,1.400,0.5
10,15.95,1.967,1.400,0.5
10,16.00,1.967,1.400,0.5
10,16.05,1.967,1.400,0.5
10,16.10,1.967,1.400,0.5
10,16.15,1.968,1.400,0.5
10,16.20,1.968,1.400,0.5
10,16.25,1.968,1.400,0.5
10,16.30,1.968,1.400,0.5
10,16.35,1.969,1.400,0.5
10,16.40,1.969,1.400,0.5
10,16.45,1.969,1.400,0.5
10,16.50,1.969,1.400,0.5
10,16.55,1.970,1.400,0.5
10,16.60,1.970,1.400,0.5
10,16.65,1.970,1.400,0.5
10,16.70,1.970,1.400,0.5
10,16.75,1.971,1.400,0.5
10,16.80,1.971,1.400,0.5
10,16.85,1.971,1.400,0.5
10,16.90,1.971,1.400,0.5
10,16.95,1.972,1.400,0.5
10,17.00,1.972,1.400,0.5
10,17.05,1.972,1.400,0.5
10,17.10,1.972,1.400,0.5
10,17.15,1.972,1.400,0.5
10,17.20,1.973,1.400,0.5
10,17.25,1.973,1.400,0.5
10,17.30,1.973,1.400,0.5
10,17.35,1.973,1.400,0.5
10,17.40,1.974,1.400,0.5
10,17.45,1.974,1.400,0.5
10,17.50,1.974,1.400,0.5
10,17.55,1.974,1.400,0.5
10,17.60,1.974,1.400,0.5
10,17.65,1.975,1.400,0.5
10,17.70,1.975,1.400,0.5
10,17.75,1.975,1.400,0.5
10,17.80,1.975,1.400,0.5
10,17.85,1.976,1.400,0.5
10,17.90,1.976,1.400,0.5
10,17.95,1.976,1.400,0.5
10,18.00,1.976,1.400,0.5
10,18.05,1.976,1.400,0.5
10,18.10,1.977,1.400,0.5
10,18.15,1.977,1.400,0.5
10,18.20,1.977,1.400,0.5
10,18.25,1.977,1.400,0.5
10,18.30,1.977,1.400,0.5
10,18.35,1.977,1.400,0.5
10,18.40,1.978,1.400,0.5
10,18.45,1.978,1.400,0.5
10,18.50,1.978,1.400,0.5
10,18.55,1.978,1.400,0.5
10,18.60,1.978,1.400,0.5
10,18.65,1.979,1.400,0.5
10,18.70,1.979,1.400,0.5
10,18.75,1.979,1.400,0.5
10,18.80,1.979,1.400,0.5
10,18.85,1.979,1.400,0.5
10,18.90,1.979,1.400,0.5
10,18.95,1.980,1.400,0.5
10,19.00,1.980,1.400,0.5
10,19.05,1.980,1.400,0.5
10,19.10,1.980,1.400,0.5
10,19.15,1.980,1.400,0.5
10,19.20,1.980,1.400,0.5
10,19.25,1.981,1.400,0.5
10,19.30,1.981,1.400,0.5
10,19.35,1.981,1.400,0.5
10,19.40,1.981,1.400,0.5
10,19.45,1.981,1.400,0.5
10,19.50,1.981,1.400,0.5
10,19.55,1.981,1.400,0.5
10,19.60,1.982,1.400,0.5
10,19.65,1.982,1.400,0.5
10,19.70,1.982,1.400,0.5
10,19.75,1.982,1.400,0.5
10,19.80,1.982,1.400,0.5
10,19.85,1.982,1.400,0.5
10,19.90,1.983,1.400,0.5
10,19.95,1.982,1.400,0.5
10,20.00,1.982,1.400,0.5
10,20.05,1.981,1.400,0.5
10,20.10,1.981,1.400,0.5
10,20.15,1.981,1.400,0.5
10,20.20,1.980,1.400,0.5
10,20.25,1.980,1.400,0.5
10,20.30,1.980,1.400,0.5
10,20.35,1.979,1.400,0.5
10,20.40,1.979,1.400,0.5
10,20.45,1.979,1.400,0.5
10,20.50,1.978,1.400,0.5
10,20.55,1.978,1.400,0.5
10,20.60,1.978,1.400,0.5
10,20.65,1.977,1.400,0.5
10,20.70,1.977,1.400,0.5
10,20.75,1.977,1.400,0.5
10,20.80,1.976,1.400,0.5
10,20.85,1.976,1.400,0.5
10,20.90,1.976,1.400,0.5
10,20.95,1.975,1.400,0.5
10,21.00,1.975,1.400,0.5
10,21.05,1.975,1.400,0.5
10,21.10,1.975,1.400,0.5
10,21.15,1.974,1.400,0.5
10,21.20,1.974,1.400,0.5
10,21.25,1.974,1.400,0.5
10,21.30,1.974,1.400,0.5
10,21.35,1.973,1.400,0.5
10,21.40,1.973,1.400,0.5
10,21.45,1.973,1.400,0.5
10,21.50,1.972,1.400,0.5
10,21.55,1.972,1.400,0.5
10,21.60,1.972,1.400,0.5
10,21.65,1.972,1.400,0.5
10,21.70,1.971,1.400,0.5
10,21.75,1.971,1.400,0.5
10,21.80,1.971,1.400,0.5
10,21.85,1.971,1.400,0.5
10,21.90,1.970,1.400,0.5
10,21.95,1.970,1.400,0.5
10,22.00,1.970,1.400,0.5
10,22.05,1.970,1.400,0.5
10,22.10,1.970,1.400,0.5
10,22.15,1.969,1.400,0.5
10,22.20,1.969,1.400,0.5
10,22.25,1.969,1.400,0.5
10,22.30,1.969,1.400,0.5
10,22.35,1.969,1.400,0.5
10,22.40,1.968,1.400,0.5
10,22.45,1.968,1.400,0.5
10,22.50,1.968,1.400,0.5
10,22.55,1.968,1.400,0.5
10,22.60,1.968,1.400,0.5
10,22.65,1.967,1.400,0.5
10,22.70,1.967,1.400,0.5
10,22.75,1.967,1.400,0.5
10,22.80,1.967,1.400,0.5
10,22.85,1.967,1.400,0.5
10,22.90,1.966,1.400,0.5
10,22.95,1.966,1.400,0.5
10,23.00,1.966,1.400,0.5
10,23.05,1.966,1.400,0.5
10,23.10,1.966,1.400,0.5
10,23.15,1.965,1.400,0.5
10,23.20,1.965,1.400,0.5
10,23.25,1.965,1.400,0.5
10,23.30,1.965,1.400,0.5
10,23.35,1.965,1.400,0.5
10,23.40,1.965,1.400,0.5
10,23.45,1.965,1.400,0.5
10,23.50,1.964,1.400,0.5
10,23.55,1.964,1.400,0.5
10,23.60,1.964,1.400,0.5
10,23.65,1.964,1.400,0.5
10,23.70,1.964,1.400,0.5
10,23.75,1.964,1.400,0.5
10,23.80,1.963,1.400,0.5
10,23.85,1.963,1.400,0.5
10,23.90,1.963,1.400,0.5
10,23.95,1.963,1.400,0.5
10,24.00,1.963,1.400,0.5
10,24.05,1.963,1.400,0.5
10,24.10,1.963,1.400,0.5
10,24.15,1.962,1.400,0.5
10,24.20,1.962,1.400,0.5
10,24.25,1.962,1.400,0.5
10,24.30,1.962,1.400,0.5
10,24.35,1.962,1.400,0.5
10,24.40,1.962,1.400,0.5
10,24.45,1.962,1.400,0.5
10,24.50,1.962,1.400,0.5
10,24.55,1.961,1.400,0.5
10,24.60,1.961,1.400,0.5
10,24.65,1.961,1.400,0.5
10,24.70,1.961,1.400,0.5
10,24.75,1.961,1.400,0.5
10,24.80,1.961,1.400,0.5
10,24.85,1.961,1.400,0.5
10,24.90,1.961,1.400,0.5
10,24.95,1.961,1.400,0.5
10,25.00,1.960,1.400,0.5
10,25.05,1.960,1.400,0.5
10,25.10,1.960,1.400,0.5
10,25.15,1.960,1.400,0.5
10,25.20,1.960,1.400,0.5
10,25.25,1.960,1.400,0.5
10,25.30,1.960,1.400,0.5
10,25.35,1.960,1.400,0.5
10,25.40,1.960,1.400,0.5
10,25.45,1.960,1.400,0.5
10,25.50,1.959,1.400,0.5
10,25.55,1.959,1.400,0.5
10,25.60,1.959,1.400,0.5
10,25.65,1.959,1.400,0.5
10,25.70,1.959,1.400,0.5
10,25.75,1.959,1.400,0.5
10,25.80,1.959,1.400,0.5
10,25.85,1.959,1.400,0.5
10,25.90,1.959,1.400,0.5
10,25.95,1.959,1.400,0.5
10,26.00,1.959,1.400,0.5
10,26.05,1.958,1.400,0.5
10,26.10,1.958,1.400,0.5
10,26.15,1.958,1.400,0.5
10,26.20,1.958,1.400,0.5
10,26.25,1.958,1.400,0.5
10,26.30,1.958,1.400,0.5
10,26.35,1.958,1.400,0.5
10,26.40,1.958,1.400,0.5
10,26.45,1.958,1.400,0.5
10,26.50,1.958,1.400,0.5
10,26.55,1.958,1.400,0.5
10,26.60,1.958,1.400,0.5
10,26.65,1.958,1.400,0.5
10,26.70,1.958,1.400,0.5
10,26.75,1.958,1.400,0.5
10,26.80,1.958,1.400,0.5
10,26.85,1.958,1.400,0.5
10,26.90,1.958,1.400,0.5
10,26.95,1.958,1.400,0.5
10,27.00,1.958,1.400,0.5
10,27.05,1.958,1.400,0.5
10,27.10,1.958,1.400,0.5
10,27.15,1.958,1.400,0.5
10,27.20,1.958,1.400,0.5
10,27.25,1.958,1.400,0.5
10,27.30,1.958,1.400,0.5
10,27.35,1.958,1.400,0.5
10,27.40,1.958,1.400,0.5
10,27.45,1.958,1.400,0.5
10,27.50,1.958,1.400,0.5
10,27.55,1.958,1.400,0.5
10,27.60,1.958,1.400,0.5
10,27.65,1.958,1.400,0.5
10,27.70,1.958,1.400,0.5
10,27.75,1.958,1.400,0.5
10,27.80,1.958,1.400,0.5
10,27.85,1.958,1.400,0.5
10,27.90,1.958,1.400,0.5
10,27.95,1.958,1.400,0.5
10,28.00,1.958,1.400,0.5
10,28.05,1.958,1.400,0.5
10,28.10,1.958,1.400,0.5
10,28.15,1.958,1.400,0.5
10,28.20,1.958,1.400,0.5
10,28.25,1.958,1.400,0.5
10,28.30,1.958,1.400,0.5
10,28.35,1.958,1.400,0.5
10,28.40,1.958,1.400,0.5
10,28.45,1.958,1.400,0.5
10,28.50,1.958,1.400,0.5
10,28.55,1.958,1.400,0.5
10,28.60,1.958,1.400,0.5
10,28.65,1.958,1.400,0.5
10,28.70,1.958,1.400,0.5
10,28.75,1.958,1.400,0.5
10,28.80,1.958,1.400,0.5
10,28.85,1.958,1.400,0.5
10,28.90,1.958,1.400,0.5
10,28.95,1.958,1.400,0.5
10,29.00,1.958,1.400,0.5
10,29.05,1.958,1.400,0.5
10,29.10,1.958,1.400,0.5
